model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,3,181,5,dog,551,face powder,0.28619927167892456
efficientnet_v2_s,cifar10,appearance,blur,3,182,2,bird,641,maraca,0.08300481736660004
efficientnet_v2_s,cifar10,appearance,blur,3,183,2,bird,10,brambling,0.01797783188521862
efficientnet_v2_s,cifar10,appearance,blur,3,184,3,cat,551,face powder,0.039477914571762085
efficientnet_v2_s,cifar10,appearance,blur,3,185,8,ship,604,hourglass,0.04655715450644493
efficientnet_v2_s,cifar10,appearance,blur,3,186,6,frog,59,vine snake,0.11606529355049133
efficientnet_v2_s,cifar10,appearance,blur,3,187,3,cat,78,tick,0.0254159327596426
efficientnet_v2_s,cifar10,appearance,blur,3,188,4,deer,641,maraca,0.07322421669960022
efficientnet_v2_s,cifar10,appearance,blur,3,189,0,airplane,149,dugong,0.11094827204942703
efficientnet_v2_s,cifar10,appearance,blur,3,190,5,dog,326,lycaenid,0.0550239160656929
efficientnet_v2_s,cifar10,appearance,blur,3,191,8,ship,629,lipstick,0.1036643385887146
efficientnet_v2_s,cifar10,appearance,blur,3,192,0,airplane,604,hourglass,0.05431672930717468
efficientnet_v2_s,cifar10,appearance,blur,3,193,1,automobile,629,lipstick,0.02628135122358799
efficientnet_v2_s,cifar10,appearance,blur,3,194,7,horse,604,hourglass,0.13253940641880035
efficientnet_v2_s,cifar10,appearance,blur,3,195,2,bird,653,milk can,0.08495583385229111
efficientnet_v2_s,cifar10,appearance,blur,3,196,8,ship,418,ballpoint,0.04181889817118645
efficientnet_v2_s,cifar10,appearance,blur,3,197,8,ship,604,hourglass,0.024319693446159363
efficientnet_v2_s,cifar10,appearance,blur,3,198,7,horse,644,matchstick,0.12925313413143158
efficientnet_v2_s,cifar10,appearance,blur,3,199,8,ship,818,spotlight,0.045452315360307693
efficientnet_v2_s,cifar10,appearance,blur,3,200,5,dog,604,hourglass,0.06473653018474579
efficientnet_v2_s,cifar10,appearance,blur,3,201,1,automobile,80,black grouse,0.09857501089572906
efficientnet_v2_s,cifar10,appearance,blur,3,202,8,ship,629,lipstick,0.08985090255737305
efficientnet_v2_s,cifar10,appearance,blur,3,203,7,horse,604,hourglass,0.04029424861073494
efficientnet_v2_s,cifar10,appearance,blur,3,204,1,automobile,633,loupe,0.022144341841340065
efficientnet_v2_s,cifar10,appearance,blur,3,205,3,cat,641,maraca,0.07992766052484512
efficientnet_v2_s,cifar10,appearance,blur,3,206,0,airplane,149,dugong,0.062473054975271225
efficientnet_v2_s,cifar10,appearance,blur,3,207,5,dog,59,vine snake,0.05482387915253639
efficientnet_v2_s,cifar10,appearance,blur,3,208,7,horse,78,tick,0.046260084956884384
efficientnet_v2_s,cifar10,appearance,blur,3,209,9,truck,418,ballpoint,0.046569809317588806
efficientnet_v2_s,cifar10,appearance,blur,3,210,7,horse,418,ballpoint,0.06198195368051529
efficientnet_v2_s,cifar10,appearance,blur,3,211,4,deer,854,theater curtain,0.07727706432342529
efficientnet_v2_s,cifar10,appearance,blur,3,212,5,dog,633,loupe,0.0543593168258667
efficientnet_v2_s,cifar10,appearance,blur,3,213,9,truck,629,lipstick,0.05815514549612999
efficientnet_v2_s,cifar10,appearance,blur,3,214,8,ship,629,lipstick,0.0811246708035469
efficientnet_v2_s,cifar10,appearance,blur,3,215,0,airplane,551,face powder,0.27400606870651245
efficientnet_v2_s,cifar10,appearance,blur,3,216,7,horse,551,face powder,0.14448587596416473
efficientnet_v2_s,cifar10,appearance,blur,3,217,9,truck,948,Granny Smith,0.13977406919002533
efficientnet_v2_s,cifar10,appearance,blur,3,218,8,ship,499,cleaver,0.05695084482431412
efficientnet_v2_s,cifar10,appearance,blur,3,219,2,bird,59,vine snake,0.0736568346619606
efficientnet_v2_s,cifar10,appearance,blur,3,220,7,horse,59,vine snake,0.10510828346014023
efficientnet_v2_s,cifar10,appearance,blur,3,221,6,frog,604,hourglass,0.08238521963357925
efficientnet_v2_s,cifar10,appearance,blur,3,222,9,truck,149,dugong,0.11456196010112762
efficientnet_v2_s,cifar10,appearance,blur,3,223,4,deer,59,vine snake,0.04778457060456276
efficientnet_v2_s,cifar10,appearance,blur,3,224,3,cat,653,milk can,0.02963673137128353
efficientnet_v2_s,cifar10,appearance,blur,3,225,9,truck,310,ant,0.03284405916929245
efficientnet_v2_s,cifar10,appearance,blur,3,226,6,frog,644,matchstick,0.06653055548667908
efficientnet_v2_s,cifar10,appearance,blur,3,227,4,deer,78,tick,0.04844348505139351
efficientnet_v2_s,cifar10,appearance,blur,3,228,7,horse,418,ballpoint,0.030386105179786682
efficientnet_v2_s,cifar10,appearance,blur,3,229,6,frog,653,milk can,0.05354464426636696
efficientnet_v2_s,cifar10,appearance,blur,3,230,5,dog,604,hourglass,0.18138550221920013
efficientnet_v2_s,cifar10,appearance,blur,3,231,1,automobile,629,lipstick,0.1052447110414505
efficientnet_v2_s,cifar10,appearance,blur,3,232,5,dog,59,vine snake,0.04688761383295059
efficientnet_v2_s,cifar10,appearance,blur,3,233,8,ship,149,dugong,0.03726435825228691
efficientnet_v2_s,cifar10,appearance,blur,3,234,8,ship,633,loupe,0.030580414459109306
efficientnet_v2_s,cifar10,appearance,blur,3,235,0,airplane,623,letter opener,0.05735723301768303
efficientnet_v2_s,cifar10,appearance,blur,3,236,4,deer,326,lycaenid,0.10292509198188782
efficientnet_v2_s,cifar10,appearance,blur,3,237,0,airplane,418,ballpoint,0.037046805024147034
efficientnet_v2_s,cifar10,appearance,blur,3,238,5,dog,551,face powder,0.3256883919239044
efficientnet_v2_s,cifar10,appearance,blur,3,239,5,dog,551,face powder,0.211454838514328
efficientnet_v2_s,cifar10,appearance,blur,3,240,1,automobile,818,spotlight,0.07461300492286682
efficientnet_v2_s,cifar10,appearance,blur,3,241,1,automobile,59,vine snake,0.06455851346254349
efficientnet_v2_s,cifar10,appearance,blur,3,242,8,ship,73,barn spider,0.03913826867938042
efficientnet_v2_s,cifar10,appearance,blur,3,243,9,truck,418,ballpoint,0.02959035150706768
efficientnet_v2_s,cifar10,appearance,blur,3,244,0,airplane,633,loupe,0.022505881264805794
efficientnet_v2_s,cifar10,appearance,blur,3,245,3,cat,818,spotlight,0.27835553884506226
efficientnet_v2_s,cifar10,appearance,blur,3,246,1,automobile,604,hourglass,0.056829653680324554
efficientnet_v2_s,cifar10,appearance,blur,3,247,9,truck,59,vine snake,0.025407828390598297
efficientnet_v2_s,cifar10,appearance,blur,3,248,2,bird,59,vine snake,0.06011349335312843
efficientnet_v2_s,cifar10,appearance,blur,3,249,2,bird,644,matchstick,0.1632591187953949
efficientnet_v2_s,cifar10,appearance,blur,3,250,5,dog,644,matchstick,0.0445273257791996
efficientnet_v2_s,cifar10,appearance,blur,3,251,3,cat,818,spotlight,0.18230007588863373
efficientnet_v2_s,cifar10,appearance,blur,3,252,9,truck,522,croquet ball,0.06518854200839996
efficientnet_v2_s,cifar10,appearance,blur,3,253,9,truck,629,lipstick,0.04122590646147728
efficientnet_v2_s,cifar10,appearance,blur,3,254,4,deer,326,lycaenid,0.06541482359170914
efficientnet_v2_s,cifar10,appearance,blur,3,255,0,airplane,633,loupe,0.06077788025140762
efficientnet_v2_s,cifar10,appearance,blur,3,256,3,cat,604,hourglass,0.07295944541692734
efficientnet_v2_s,cifar10,appearance,blur,3,257,0,airplane,418,ballpoint,0.07350309938192368
efficientnet_v2_s,cifar10,appearance,blur,3,258,0,airplane,604,hourglass,0.02453780360519886
efficientnet_v2_s,cifar10,appearance,blur,3,259,9,truck,604,hourglass,0.048636194318532944
efficientnet_v2_s,cifar10,appearance,blur,3,260,8,ship,818,spotlight,0.10673915594816208
efficientnet_v2_s,cifar10,appearance,blur,3,261,1,automobile,73,barn spider,0.04137841612100601
efficientnet_v2_s,cifar10,appearance,blur,3,262,5,dog,633,loupe,0.08814698457717896
efficientnet_v2_s,cifar10,appearance,blur,3,263,7,horse,644,matchstick,0.12548382580280304
efficientnet_v2_s,cifar10,appearance,blur,3,264,0,airplane,418,ballpoint,0.057961080223321915
efficientnet_v2_s,cifar10,appearance,blur,3,265,8,ship,80,black grouse,0.1371825635433197
efficientnet_v2_s,cifar10,appearance,blur,3,266,2,bird,680,nipple,0.04295964539051056
efficientnet_v2_s,cifar10,appearance,blur,3,267,4,deer,59,vine snake,0.09472835063934326
efficientnet_v2_s,cifar10,appearance,blur,3,268,7,horse,551,face powder,0.1870182901620865
efficientnet_v2_s,cifar10,appearance,blur,3,269,0,airplane,680,nipple,0.11974120140075684
efficientnet_v2_s,cifar10,appearance,blur,3,270,2,bird,80,black grouse,0.10231036692857742
efficientnet_v2_s,cifar10,appearance,blur,3,271,3,cat,59,vine snake,0.05004122853279114
efficientnet_v2_s,cifar10,appearance,blur,3,272,6,frog,818,spotlight,0.07405196875333786
efficientnet_v2_s,cifar10,appearance,blur,3,273,3,cat,818,spotlight,0.18709111213684082
efficientnet_v2_s,cifar10,appearance,blur,3,274,8,ship,80,black grouse,0.04072703421115875
efficientnet_v2_s,cifar10,appearance,blur,3,275,5,dog,604,hourglass,0.06359641253948212
efficientnet_v2_s,cifar10,appearance,blur,3,276,0,airplane,149,dugong,0.2681591212749481
efficientnet_v2_s,cifar10,appearance,blur,3,277,3,cat,59,vine snake,0.05330788344144821
efficientnet_v2_s,cifar10,appearance,blur,3,278,4,deer,59,vine snake,0.05376921221613884
efficientnet_v2_s,cifar10,appearance,blur,3,279,3,cat,818,spotlight,0.17339450120925903
efficientnet_v2_s,cifar10,appearance,blur,3,280,9,truck,604,hourglass,0.06568340212106705
efficientnet_v2_s,cifar10,appearance,blur,3,281,0,airplane,902,whistle,0.08246815204620361
efficientnet_v2_s,cifar10,appearance,blur,3,282,6,frog,629,lipstick,0.12931323051452637
efficientnet_v2_s,cifar10,appearance,blur,3,283,1,automobile,633,loupe,0.07562994211912155
efficientnet_v2_s,cifar10,appearance,blur,3,284,0,airplane,418,ballpoint,0.04771491885185242
efficientnet_v2_s,cifar10,appearance,blur,3,285,9,truck,604,hourglass,0.033059827983379364
efficientnet_v2_s,cifar10,appearance,blur,3,286,1,automobile,818,spotlight,0.4128747284412384
efficientnet_v2_s,cifar10,appearance,blur,3,287,0,airplane,596,hatchet,0.07277123630046844
efficientnet_v2_s,cifar10,appearance,blur,3,288,7,horse,633,loupe,0.05784258991479874
efficientnet_v2_s,cifar10,appearance,blur,3,289,9,truck,633,loupe,0.05928807333111763
efficientnet_v2_s,cifar10,appearance,blur,3,290,1,automobile,633,loupe,0.039768900722265244
efficientnet_v2_s,cifar10,appearance,blur,3,291,2,bird,604,hourglass,0.032786931842565536
efficientnet_v2_s,cifar10,appearance,blur,3,292,6,frog,604,hourglass,0.07060582935810089
efficientnet_v2_s,cifar10,appearance,blur,3,293,9,truck,418,ballpoint,0.02957957424223423
efficientnet_v2_s,cifar10,appearance,blur,3,294,3,cat,633,loupe,0.03201300650835037
efficientnet_v2_s,cifar10,appearance,blur,3,295,4,deer,320,damselfly,0.05280917510390282
efficientnet_v2_s,cifar10,appearance,blur,3,296,6,frog,604,hourglass,0.06283766031265259
efficientnet_v2_s,cifar10,appearance,blur,3,297,0,airplane,772,safety pin,0.04530667886137962
efficientnet_v2_s,cifar10,appearance,blur,3,298,0,airplane,641,maraca,0.05560707673430443
efficientnet_v2_s,cifar10,appearance,blur,3,299,6,frog,59,vine snake,0.2654553949832916
efficientnet_v2_s,cifar10,appearance,blur,3,300,6,frog,604,hourglass,0.04358135163784027
efficientnet_v2_s,cifar10,appearance,blur,3,301,6,frog,604,hourglass,0.05316903069615364
efficientnet_v2_s,cifar10,appearance,blur,3,302,3,cat,59,vine snake,0.05432344973087311
efficientnet_v2_s,cifar10,appearance,blur,3,303,2,bird,680,nipple,0.04628938063979149
efficientnet_v2_s,cifar10,appearance,blur,3,304,6,frog,59,vine snake,0.08310279250144958
efficientnet_v2_s,cifar10,appearance,blur,3,305,1,automobile,80,black grouse,0.05946222320199013
efficientnet_v2_s,cifar10,appearance,blur,3,306,8,ship,149,dugong,0.07921849191188812
efficientnet_v2_s,cifar10,appearance,blur,3,307,2,bird,59,vine snake,0.027242043986916542
efficientnet_v2_s,cifar10,appearance,blur,3,308,1,automobile,629,lipstick,0.11747366189956665
efficientnet_v2_s,cifar10,appearance,blur,3,309,6,frog,59,vine snake,0.043683264404535294
efficientnet_v2_s,cifar10,appearance,blur,3,310,8,ship,623,letter opener,0.0274740532040596
efficientnet_v2_s,cifar10,appearance,blur,3,311,6,frog,644,matchstick,0.037904031574726105
efficientnet_v2_s,cifar10,appearance,blur,3,312,8,ship,418,ballpoint,0.0449802428483963
efficientnet_v2_s,cifar10,appearance,blur,3,313,0,airplane,418,ballpoint,0.029445478692650795
efficientnet_v2_s,cifar10,appearance,blur,3,314,4,deer,653,milk can,0.06381185352802277
efficientnet_v2_s,cifar10,appearance,blur,3,315,0,airplane,783,screw,0.054123517125844955
efficientnet_v2_s,cifar10,appearance,blur,3,316,7,horse,604,hourglass,0.042387329041957855
efficientnet_v2_s,cifar10,appearance,blur,3,317,7,horse,680,nipple,0.14868111908435822
efficientnet_v2_s,cifar10,appearance,blur,3,318,5,dog,604,hourglass,0.09303660690784454
efficientnet_v2_s,cifar10,appearance,blur,3,319,5,dog,680,nipple,0.10280288755893707
efficientnet_v2_s,cifar10,appearance,blur,3,320,3,cat,604,hourglass,0.04540594667196274
efficientnet_v2_s,cifar10,appearance,blur,3,321,5,dog,644,matchstick,0.32439348101615906
efficientnet_v2_s,cifar10,appearance,blur,3,322,2,bird,644,matchstick,0.186488077044487
efficientnet_v2_s,cifar10,appearance,blur,3,323,3,cat,604,hourglass,0.06226597726345062
efficientnet_v2_s,cifar10,appearance,blur,3,324,4,deer,680,nipple,0.08007202297449112
efficientnet_v2_s,cifar10,appearance,blur,3,325,1,automobile,80,black grouse,0.028323944658041
efficientnet_v2_s,cifar10,appearance,blur,3,326,7,horse,680,nipple,0.11581642925739288
efficientnet_v2_s,cifar10,appearance,blur,3,327,5,dog,604,hourglass,0.06062125414609909
efficientnet_v2_s,cifar10,appearance,blur,3,328,4,deer,418,ballpoint,0.033707279711961746
efficientnet_v2_s,cifar10,appearance,blur,3,329,6,frog,59,vine snake,0.10786173492670059
efficientnet_v2_s,cifar10,appearance,blur,3,330,1,automobile,59,vine snake,0.03651019558310509
efficientnet_v2_s,cifar10,appearance,blur,3,331,9,truck,633,loupe,0.1305764615535736
efficientnet_v2_s,cifar10,appearance,blur,3,332,3,cat,59,vine snake,0.04829356074333191
efficientnet_v2_s,cifar10,appearance,blur,3,333,6,frog,59,vine snake,0.07047079503536224
efficientnet_v2_s,cifar10,appearance,blur,3,334,6,frog,59,vine snake,0.07018788158893585
efficientnet_v2_s,cifar10,appearance,blur,3,335,9,truck,59,vine snake,0.029925497248768806
efficientnet_v2_s,cifar10,appearance,blur,3,336,3,cat,604,hourglass,0.03153689578175545
efficientnet_v2_s,cifar10,appearance,blur,3,337,8,ship,418,ballpoint,0.05463378131389618
efficientnet_v2_s,cifar10,appearance,blur,3,338,0,airplane,783,screw,0.05706440284848213
efficientnet_v2_s,cifar10,appearance,blur,3,339,7,horse,604,hourglass,0.04559158533811569
efficientnet_v2_s,cifar10,appearance,blur,3,340,2,bird,604,hourglass,0.08344204723834991
efficientnet_v2_s,cifar10,appearance,blur,3,341,6,frog,644,matchstick,0.05703435093164444
efficientnet_v2_s,cifar10,appearance,blur,3,342,2,bird,680,nipple,0.0865122601389885
efficientnet_v2_s,cifar10,appearance,blur,3,343,5,dog,585,hair spray,0.06231207400560379
efficientnet_v2_s,cifar10,appearance,blur,3,344,8,ship,149,dugong,0.10654750466346741
efficientnet_v2_s,cifar10,appearance,blur,3,345,5,dog,59,vine snake,0.0607990063726902
efficientnet_v2_s,cifar10,appearance,blur,3,346,4,deer,551,face powder,0.2715631127357483
efficientnet_v2_s,cifar10,appearance,blur,3,347,6,frog,885,velvet,0.05906063690781593
efficientnet_v2_s,cifar10,appearance,blur,3,348,8,ship,644,matchstick,0.05469696968793869
efficientnet_v2_s,cifar10,appearance,blur,3,349,9,truck,604,hourglass,0.0609443373978138
efficientnet_v2_s,cifar10,appearance,blur,3,350,9,truck,604,hourglass,0.06380899995565414
efficientnet_v2_s,cifar10,appearance,blur,3,351,1,automobile,747,punching bag,0.07983745634555817
efficientnet_v2_s,cifar10,appearance,blur,3,352,0,airplane,418,ballpoint,0.05522427335381508
efficientnet_v2_s,cifar10,appearance,blur,3,353,2,bird,783,screw,0.048948734998703
efficientnet_v2_s,cifar10,appearance,blur,3,354,2,bird,680,nipple,0.07203702628612518
efficientnet_v2_s,cifar10,appearance,blur,3,355,7,horse,604,hourglass,0.11548907309770584
efficientnet_v2_s,cifar10,appearance,blur,3,356,3,cat,846,table lamp,0.044470515102148056
efficientnet_v2_s,cifar10,appearance,blur,3,357,2,bird,418,ballpoint,0.03911346197128296
efficientnet_v2_s,cifar10,appearance,blur,3,358,8,ship,59,vine snake,0.05494651570916176
efficientnet_v2_s,cifar10,appearance,blur,3,359,0,airplane,499,cleaver,0.030996059998869896
efficientnet_v2_s,cifar10,appearance,blur,3,360,9,truck,604,hourglass,0.06773962825536728
efficientnet_v2_s,cifar10,appearance,blur,3,361,5,dog,629,lipstick,0.09130332618951797
efficientnet_v2_s,cifar10,appearance,blur,3,362,8,ship,149,dugong,0.07720081508159637
efficientnet_v2_s,cifar10,appearance,blur,3,363,1,automobile,149,dugong,0.05078955739736557
efficientnet_v2_s,cifar10,appearance,blur,3,364,9,truck,629,lipstick,0.16841159760951996
efficientnet_v2_s,cifar10,appearance,blur,3,365,4,deer,574,golf ball,0.1764851063489914
efficientnet_v2_s,cifar10,appearance,blur,3,366,1,automobile,604,hourglass,0.06968170404434204
efficientnet_v2_s,cifar10,appearance,blur,3,367,3,cat,604,hourglass,0.06526246666908264
efficientnet_v2_s,cifar10,appearance,blur,3,368,8,ship,680,nipple,0.039514508098363876
efficientnet_v2_s,cifar10,appearance,blur,3,369,1,automobile,722,ping-pong ball,0.07774589955806732
efficientnet_v2_s,cifar10,appearance,blur,3,370,4,deer,604,hourglass,0.05036811903119087
efficientnet_v2_s,cifar10,appearance,blur,3,371,7,horse,948,Granny Smith,0.13565266132354736
efficientnet_v2_s,cifar10,appearance,blur,3,372,9,truck,633,loupe,0.028671156615018845
efficientnet_v2_s,cifar10,appearance,blur,3,373,4,deer,653,milk can,0.02787935733795166
efficientnet_v2_s,cifar10,appearance,blur,3,374,2,bird,149,dugong,0.08791469037532806
efficientnet_v2_s,cifar10,appearance,blur,3,375,7,horse,604,hourglass,0.04925611615180969
efficientnet_v2_s,cifar10,appearance,blur,3,376,0,airplane,633,loupe,0.04306453838944435
efficientnet_v2_s,cifar10,appearance,blur,3,377,7,horse,59,vine snake,0.048084862530231476
efficientnet_v2_s,cifar10,appearance,blur,3,378,0,airplane,59,vine snake,0.05479009822010994
efficientnet_v2_s,cifar10,appearance,blur,3,379,6,frog,59,vine snake,0.08273161947727203
efficientnet_v2_s,cifar10,appearance,blur,3,380,6,frog,59,vine snake,0.08425454795360565
efficientnet_v2_s,cifar10,appearance,blur,3,381,9,truck,629,lipstick,0.061502374708652496
efficientnet_v2_s,cifar10,appearance,blur,3,382,0,airplane,551,face powder,0.08361619710922241
efficientnet_v2_s,cifar10,appearance,blur,3,383,9,truck,680,nipple,0.11242364346981049
efficientnet_v2_s,cifar10,appearance,blur,3,384,2,bird,59,vine snake,0.06603194773197174
efficientnet_v2_s,cifar10,appearance,blur,3,385,8,ship,418,ballpoint,0.05559178814291954
efficientnet_v2_s,cifar10,appearance,blur,3,386,7,horse,59,vine snake,0.04602180793881416
efficientnet_v2_s,cifar10,appearance,blur,3,387,2,bird,59,vine snake,0.057739902287721634
efficientnet_v2_s,cifar10,appearance,blur,3,388,2,bird,418,ballpoint,0.0664360523223877
efficientnet_v2_s,cifar10,appearance,blur,3,389,5,dog,551,face powder,0.04475178197026253
efficientnet_v2_s,cifar10,appearance,blur,3,390,1,automobile,604,hourglass,0.06146344915032387
efficientnet_v2_s,cifar10,appearance,blur,3,391,2,bird,149,dugong,0.04788047820329666
efficientnet_v2_s,cifar10,appearance,blur,3,392,6,frog,59,vine snake,0.14139093458652496
efficientnet_v2_s,cifar10,appearance,blur,3,393,2,bird,818,spotlight,0.08251231163740158
efficientnet_v2_s,cifar10,appearance,blur,3,394,9,truck,604,hourglass,0.06342672556638718
efficientnet_v2_s,cifar10,appearance,blur,3,395,6,frog,604,hourglass,0.09657420217990875
