model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,translate,2,329,6,frog,6,frog,0.1066492423415184,1
openclip_vit_b_32,cifar10,geometry,translate,2,330,1,automobile,1,automobile,0.1107933297753334,1
openclip_vit_b_32,cifar10,geometry,translate,2,331,9,truck,9,truck,0.11288910359144211,1
openclip_vit_b_32,cifar10,geometry,translate,2,332,3,cat,5,dog,0.10676071792840958,0
openclip_vit_b_32,cifar10,geometry,translate,2,333,6,frog,6,frog,0.11179248988628387,1
openclip_vit_b_32,cifar10,geometry,translate,2,334,6,frog,6,frog,0.11580812931060791,1
openclip_vit_b_32,cifar10,geometry,translate,2,335,9,truck,9,truck,0.1106482744216919,1
openclip_vit_b_32,cifar10,geometry,translate,2,336,3,cat,3,cat,0.11279551684856415,1
openclip_vit_b_32,cifar10,geometry,translate,2,337,8,ship,8,ship,0.11007329076528549,1
openclip_vit_b_32,cifar10,geometry,translate,2,338,0,airplane,0,airplane,0.1110839769244194,1
openclip_vit_b_32,cifar10,geometry,translate,2,339,7,horse,7,horse,0.11407048255205154,1
openclip_vit_b_32,cifar10,geometry,translate,2,340,2,bird,2,bird,0.1086931973695755,1
openclip_vit_b_32,cifar10,geometry,translate,2,341,6,frog,6,frog,0.10551555454730988,1
openclip_vit_b_32,cifar10,geometry,translate,2,342,2,bird,2,bird,0.10998418182134628,1
openclip_vit_b_32,cifar10,geometry,translate,2,343,5,dog,5,dog,0.10833242535591125,1
openclip_vit_b_32,cifar10,geometry,translate,2,344,8,ship,8,ship,0.10889437049627304,1
openclip_vit_b_32,cifar10,geometry,translate,2,345,5,dog,5,dog,0.11156022548675537,1
openclip_vit_b_32,cifar10,geometry,translate,2,346,4,deer,7,horse,0.11061716079711914,0
openclip_vit_b_32,cifar10,geometry,translate,2,347,6,frog,6,frog,0.10176952928304672,1
openclip_vit_b_32,cifar10,geometry,translate,2,348,8,ship,8,ship,0.10639864951372147,1
openclip_vit_b_32,cifar10,geometry,translate,2,349,9,truck,9,truck,0.113828144967556,1
openclip_vit_b_32,cifar10,geometry,translate,2,350,9,truck,9,truck,0.10794951021671295,1
openclip_vit_b_32,cifar10,geometry,translate,2,351,1,automobile,1,automobile,0.11109477281570435,1
openclip_vit_b_32,cifar10,geometry,translate,2,352,0,airplane,0,airplane,0.10877388715744019,1
openclip_vit_b_32,cifar10,geometry,translate,2,353,2,bird,2,bird,0.11261375993490219,1
openclip_vit_b_32,cifar10,geometry,translate,2,354,2,bird,3,cat,0.10365626215934753,0
openclip_vit_b_32,cifar10,geometry,translate,2,355,7,horse,2,bird,0.10332256555557251,0
openclip_vit_b_32,cifar10,geometry,translate,2,356,3,cat,5,dog,0.10626832395792007,0
openclip_vit_b_32,cifar10,geometry,translate,2,357,2,bird,2,bird,0.10336269438266754,1
openclip_vit_b_32,cifar10,geometry,translate,2,358,8,ship,8,ship,0.10610350221395493,1
openclip_vit_b_32,cifar10,geometry,translate,2,359,0,airplane,0,airplane,0.11295121163129807,1
openclip_vit_b_32,cifar10,geometry,translate,2,360,9,truck,9,truck,0.11281688511371613,1
openclip_vit_b_32,cifar10,geometry,translate,2,361,5,dog,5,dog,0.11070618778467178,1
openclip_vit_b_32,cifar10,geometry,translate,2,362,8,ship,8,ship,0.11112665385007858,1
openclip_vit_b_32,cifar10,geometry,translate,2,363,1,automobile,1,automobile,0.11069606244564056,1
openclip_vit_b_32,cifar10,geometry,translate,2,364,9,truck,9,truck,0.10942241549491882,1
openclip_vit_b_32,cifar10,geometry,translate,2,365,4,deer,4,deer,0.11392411589622498,1
openclip_vit_b_32,cifar10,geometry,translate,2,366,1,automobile,1,automobile,0.11189369857311249,1
openclip_vit_b_32,cifar10,geometry,translate,2,367,3,cat,5,dog,0.10577496141195297,0
openclip_vit_b_32,cifar10,geometry,translate,2,368,8,ship,8,ship,0.10657931119203568,1
openclip_vit_b_32,cifar10,geometry,translate,2,369,1,automobile,1,automobile,0.11178465932607651,1
openclip_vit_b_32,cifar10,geometry,translate,2,370,4,deer,2,bird,0.10409919917583466,0
openclip_vit_b_32,cifar10,geometry,translate,2,371,7,horse,7,horse,0.1146165058016777,1
openclip_vit_b_32,cifar10,geometry,translate,2,372,9,truck,9,truck,0.11360182613134384,1
openclip_vit_b_32,cifar10,geometry,translate,2,373,4,deer,4,deer,0.10882008820772171,1
openclip_vit_b_32,cifar10,geometry,translate,2,374,2,bird,2,bird,0.11003192514181137,1
openclip_vit_b_32,cifar10,geometry,translate,2,375,7,horse,7,horse,0.10956445336341858,1
openclip_vit_b_32,cifar10,geometry,translate,2,376,0,airplane,0,airplane,0.10476856678724289,1
openclip_vit_b_32,cifar10,geometry,translate,2,377,7,horse,7,horse,0.1041577085852623,1
openclip_vit_b_32,cifar10,geometry,translate,2,378,0,airplane,0,airplane,0.10914595425128937,1
openclip_vit_b_32,cifar10,geometry,translate,2,379,6,frog,6,frog,0.10788948833942413,1
openclip_vit_b_32,cifar10,geometry,translate,2,380,6,frog,6,frog,0.10763417184352875,1
openclip_vit_b_32,cifar10,geometry,translate,2,381,9,truck,9,truck,0.11364180594682693,1
openclip_vit_b_32,cifar10,geometry,translate,2,382,0,airplane,0,airplane,0.10847605764865875,1
openclip_vit_b_32,cifar10,geometry,translate,2,383,9,truck,9,truck,0.1130499318242073,1
openclip_vit_b_32,cifar10,geometry,translate,2,384,2,bird,2,bird,0.11134704947471619,1
openclip_vit_b_32,cifar10,geometry,translate,2,385,8,ship,0,airplane,0.10652036964893341,0
openclip_vit_b_32,cifar10,geometry,translate,2,386,7,horse,7,horse,0.1120886504650116,1
openclip_vit_b_32,cifar10,geometry,translate,2,387,2,bird,2,bird,0.10710543394088745,1
openclip_vit_b_32,cifar10,geometry,translate,2,388,2,bird,7,horse,0.10424350947141647,0
openclip_vit_b_32,cifar10,geometry,translate,2,389,5,dog,5,dog,0.10875693708658218,1
openclip_vit_b_32,cifar10,geometry,translate,2,390,1,automobile,1,automobile,0.11191956698894501,1
openclip_vit_b_32,cifar10,geometry,translate,2,391,2,bird,2,bird,0.11500783264636993,1
openclip_vit_b_32,cifar10,geometry,translate,2,392,6,frog,6,frog,0.11185277253389359,1
openclip_vit_b_32,cifar10,geometry,translate,2,393,2,bird,2,bird,0.11308418214321136,1
openclip_vit_b_32,cifar10,geometry,translate,2,394,9,truck,9,truck,0.1081010177731514,1
openclip_vit_b_32,cifar10,geometry,translate,2,395,6,frog,4,deer,0.10306012630462646,0
openclip_vit_b_32,cifar10,geometry,translate,2,396,2,bird,3,cat,0.10530944168567657,0
openclip_vit_b_32,cifar10,geometry,translate,2,397,3,cat,3,cat,0.1055416688323021,1
openclip_vit_b_32,cifar10,geometry,translate,2,398,0,airplane,0,airplane,0.10889266431331635,1
openclip_vit_b_32,cifar10,geometry,translate,2,399,3,cat,3,cat,0.11061044782400131,1
openclip_vit_b_32,cifar10,geometry,translate,2,400,9,truck,9,truck,0.11149011552333832,1
openclip_vit_b_32,cifar10,geometry,translate,2,401,8,ship,8,ship,0.1072399914264679,1
openclip_vit_b_32,cifar10,geometry,translate,2,402,7,horse,7,horse,0.11192534863948822,1
openclip_vit_b_32,cifar10,geometry,translate,2,403,8,ship,8,ship,0.11254838109016418,1
openclip_vit_b_32,cifar10,geometry,translate,2,404,8,ship,8,ship,0.11113909631967545,1
openclip_vit_b_32,cifar10,geometry,translate,2,405,4,deer,4,deer,0.10903169214725494,1
openclip_vit_b_32,cifar10,geometry,translate,2,406,0,airplane,0,airplane,0.11404284834861755,1
openclip_vit_b_32,cifar10,geometry,translate,2,407,1,automobile,9,truck,0.1070401519536972,0
openclip_vit_b_32,cifar10,geometry,translate,2,408,8,ship,8,ship,0.11154380440711975,1
openclip_vit_b_32,cifar10,geometry,translate,2,409,2,bird,2,bird,0.11258988827466965,1
openclip_vit_b_32,cifar10,geometry,translate,2,410,7,horse,7,horse,0.11535497009754181,1
openclip_vit_b_32,cifar10,geometry,translate,2,411,9,truck,9,truck,0.10329656302928925,1
openclip_vit_b_32,cifar10,geometry,translate,2,412,3,cat,5,dog,0.1082606241106987,0
openclip_vit_b_32,cifar10,geometry,translate,2,413,6,frog,6,frog,0.10668941587209702,1
openclip_vit_b_32,cifar10,geometry,translate,2,414,1,automobile,1,automobile,0.1101585179567337,1
openclip_vit_b_32,cifar10,geometry,translate,2,415,9,truck,9,truck,0.11499417573213577,1
openclip_vit_b_32,cifar10,geometry,translate,2,416,0,airplane,0,airplane,0.10457023233175278,1
openclip_vit_b_32,cifar10,geometry,translate,2,417,7,horse,7,horse,0.11252092570066452,1
openclip_vit_b_32,cifar10,geometry,translate,2,418,3,cat,3,cat,0.10648509860038757,1
openclip_vit_b_32,cifar10,geometry,translate,2,419,7,horse,7,horse,0.11307797580957413,1
openclip_vit_b_32,cifar10,geometry,translate,2,420,4,deer,4,deer,0.10597113519906998,1
openclip_vit_b_32,cifar10,geometry,translate,2,421,5,dog,5,dog,0.11131734400987625,1
openclip_vit_b_32,cifar10,geometry,translate,2,422,0,airplane,8,ship,0.1067299172282219,0
openclip_vit_b_32,cifar10,geometry,translate,2,423,0,airplane,0,airplane,0.11265169084072113,1
openclip_vit_b_32,cifar10,geometry,translate,2,424,2,bird,2,bird,0.1086321771144867,1
openclip_vit_b_32,cifar10,geometry,translate,2,425,9,truck,9,truck,0.11439833045005798,1
openclip_vit_b_32,cifar10,geometry,translate,2,426,3,cat,3,cat,0.10332295298576355,1
openclip_vit_b_32,cifar10,geometry,translate,2,427,4,deer,4,deer,0.10844944417476654,1
openclip_vit_b_32,cifar10,geometry,translate,2,428,0,airplane,9,truck,0.10265084356069565,0
openclip_vit_b_32,cifar10,geometry,translate,2,429,6,frog,6,frog,0.1058366522192955,1
openclip_vit_b_32,cifar10,geometry,translate,2,430,2,bird,2,bird,0.10551633685827255,1
openclip_vit_b_32,cifar10,geometry,translate,2,431,5,dog,5,dog,0.10932112485170364,1
openclip_vit_b_32,cifar10,geometry,translate,2,432,3,cat,3,cat,0.10740867257118225,1
openclip_vit_b_32,cifar10,geometry,translate,2,433,7,horse,4,deer,0.103482685983181,0
openclip_vit_b_32,cifar10,geometry,translate,2,434,3,cat,3,cat,0.1108761727809906,1
openclip_vit_b_32,cifar10,geometry,translate,2,435,7,horse,7,horse,0.11181575804948807,1
openclip_vit_b_32,cifar10,geometry,translate,2,436,2,bird,2,bird,0.10808007419109344,1
openclip_vit_b_32,cifar10,geometry,translate,2,437,5,dog,5,dog,0.11088310182094574,1
openclip_vit_b_32,cifar10,geometry,translate,2,438,3,cat,3,cat,0.11137918382883072,1
openclip_vit_b_32,cifar10,geometry,translate,2,439,1,automobile,1,automobile,0.1094302162528038,1
openclip_vit_b_32,cifar10,geometry,translate,2,440,1,automobile,1,automobile,0.11164071410894394,1
openclip_vit_b_32,cifar10,geometry,translate,2,441,4,deer,7,horse,0.10892355442047119,0
openclip_vit_b_32,cifar10,geometry,translate,2,442,9,truck,9,truck,0.1131337434053421,1
openclip_vit_b_32,cifar10,geometry,translate,2,443,9,truck,9,truck,0.10960549861192703,1
openclip_vit_b_32,cifar10,geometry,translate,2,444,5,dog,5,dog,0.11051476001739502,1
openclip_vit_b_32,cifar10,geometry,translate,2,445,7,horse,7,horse,0.11305513978004456,1
openclip_vit_b_32,cifar10,geometry,translate,2,446,5,dog,5,dog,0.10948614776134491,1
openclip_vit_b_32,cifar10,geometry,translate,2,447,0,airplane,0,airplane,0.10919774323701859,1
openclip_vit_b_32,cifar10,geometry,translate,2,448,2,bird,2,bird,0.10990094393491745,1
openclip_vit_b_32,cifar10,geometry,translate,2,449,2,bird,2,bird,0.11077749729156494,1
openclip_vit_b_32,cifar10,geometry,translate,2,450,2,bird,5,dog,0.10365550965070724,0
openclip_vit_b_32,cifar10,geometry,translate,2,451,9,truck,9,truck,0.1146404892206192,1
openclip_vit_b_32,cifar10,geometry,translate,2,452,7,horse,7,horse,0.1118190735578537,1
openclip_vit_b_32,cifar10,geometry,translate,2,453,3,cat,3,cat,0.1082434207201004,1
openclip_vit_b_32,cifar10,geometry,translate,2,454,9,truck,9,truck,0.11151545494794846,1
openclip_vit_b_32,cifar10,geometry,translate,2,455,4,deer,4,deer,0.11086851358413696,1
openclip_vit_b_32,cifar10,geometry,translate,2,456,3,cat,7,horse,0.1028498187661171,0
openclip_vit_b_32,cifar10,geometry,translate,2,457,5,dog,5,dog,0.10891611129045486,1
openclip_vit_b_32,cifar10,geometry,translate,2,458,4,deer,5,dog,0.10500895977020264,0
openclip_vit_b_32,cifar10,geometry,translate,2,459,6,frog,6,frog,0.11034934222698212,1
openclip_vit_b_32,cifar10,geometry,translate,2,460,5,dog,5,dog,0.11163955926895142,1
openclip_vit_b_32,cifar10,geometry,translate,2,461,6,frog,3,cat,0.10715402662754059,0
openclip_vit_b_32,cifar10,geometry,translate,2,462,1,automobile,1,automobile,0.10984739661216736,1
openclip_vit_b_32,cifar10,geometry,translate,2,463,4,deer,4,deer,0.10938599705696106,1
openclip_vit_b_32,cifar10,geometry,translate,2,464,3,cat,3,cat,0.10503591597080231,1
openclip_vit_b_32,cifar10,geometry,translate,2,465,4,deer,7,horse,0.10846066474914551,0
openclip_vit_b_32,cifar10,geometry,translate,2,466,4,deer,4,deer,0.10901585966348648,1
openclip_vit_b_32,cifar10,geometry,translate,2,467,3,cat,3,cat,0.10978807508945465,1
openclip_vit_b_32,cifar10,geometry,translate,2,468,7,horse,7,horse,0.1105305477976799,1
openclip_vit_b_32,cifar10,geometry,translate,2,469,8,ship,8,ship,0.10615270584821701,1
openclip_vit_b_32,cifar10,geometry,translate,2,470,3,cat,4,deer,0.10604842752218246,0
openclip_vit_b_32,cifar10,geometry,translate,2,471,7,horse,7,horse,0.11104719340801239,1
openclip_vit_b_32,cifar10,geometry,translate,2,472,8,ship,8,ship,0.1128421425819397,1
openclip_vit_b_32,cifar10,geometry,translate,2,473,0,airplane,0,airplane,0.10937852412462234,1
openclip_vit_b_32,cifar10,geometry,translate,2,474,5,dog,5,dog,0.10695166140794754,1
openclip_vit_b_32,cifar10,geometry,translate,2,475,7,horse,7,horse,0.11279813945293427,1
openclip_vit_b_32,cifar10,geometry,translate,2,476,6,frog,7,horse,0.10586473345756531,0
openclip_vit_b_32,cifar10,geometry,translate,2,477,0,airplane,0,airplane,0.10228200256824493,1
openclip_vit_b_32,cifar10,geometry,translate,2,478,5,dog,5,dog,0.11001534759998322,1
openclip_vit_b_32,cifar10,geometry,translate,2,479,4,deer,4,deer,0.1123850867152214,1
openclip_vit_b_32,cifar10,geometry,translate,2,480,8,ship,1,automobile,0.10340805351734161,0
openclip_vit_b_32,cifar10,geometry,translate,2,481,6,frog,2,bird,0.10695972293615341,0
openclip_vit_b_32,cifar10,geometry,translate,2,482,8,ship,8,ship,0.10732611268758774,1
openclip_vit_b_32,cifar10,geometry,translate,2,483,5,dog,5,dog,0.10584623366594315,1
openclip_vit_b_32,cifar10,geometry,translate,2,484,5,dog,5,dog,0.1110500767827034,1
openclip_vit_b_32,cifar10,geometry,translate,2,485,9,truck,9,truck,0.10736456513404846,1
openclip_vit_b_32,cifar10,geometry,translate,2,486,9,truck,9,truck,0.10988640785217285,1
openclip_vit_b_32,cifar10,geometry,translate,2,487,9,truck,9,truck,0.11055169999599457,1
openclip_vit_b_32,cifar10,geometry,translate,2,488,5,dog,5,dog,0.10922884941101074,1
openclip_vit_b_32,cifar10,geometry,translate,2,489,0,airplane,0,airplane,0.11301109939813614,1
openclip_vit_b_32,cifar10,geometry,translate,2,490,1,automobile,1,automobile,0.11196786165237427,1
openclip_vit_b_32,cifar10,geometry,translate,2,491,0,airplane,7,horse,0.10208972543478012,0
openclip_vit_b_32,cifar10,geometry,translate,2,492,8,ship,8,ship,0.10534194856882095,1
openclip_vit_b_32,cifar10,geometry,translate,2,493,1,automobile,1,automobile,0.11104914546012878,1
openclip_vit_b_32,cifar10,geometry,translate,2,494,1,automobile,1,automobile,0.11060277372598648,1
openclip_vit_b_32,cifar10,geometry,translate,2,495,8,ship,8,ship,0.11464248597621918,1
openclip_vit_b_32,cifar10,geometry,translate,2,496,0,airplane,0,airplane,0.10539957880973816,1
openclip_vit_b_32,cifar10,geometry,translate,2,497,2,bird,5,dog,0.10351857542991638,0
openclip_vit_b_32,cifar10,geometry,translate,2,498,2,bird,2,bird,0.106143519282341,1
openclip_vit_b_32,cifar10,geometry,translate,2,499,0,airplane,0,airplane,0.10803806036710739,1
openclip_vit_b_32,cifar10,geometry,translate,3,0,3,cat,3,cat,0.10529842972755432,1
openclip_vit_b_32,cifar10,geometry,translate,3,1,8,ship,8,ship,0.10753511637449265,1
openclip_vit_b_32,cifar10,geometry,translate,3,2,8,ship,8,ship,0.10567276179790497,1
openclip_vit_b_32,cifar10,geometry,translate,3,3,0,airplane,0,airplane,0.10895166546106339,1
openclip_vit_b_32,cifar10,geometry,translate,3,4,6,frog,6,frog,0.11248508840799332,1
openclip_vit_b_32,cifar10,geometry,translate,3,5,6,frog,5,dog,0.10518886148929596,0
openclip_vit_b_32,cifar10,geometry,translate,3,6,1,automobile,1,automobile,0.11145612597465515,1
openclip_vit_b_32,cifar10,geometry,translate,3,7,6,frog,6,frog,0.10768916457891464,1
openclip_vit_b_32,cifar10,geometry,translate,3,8,3,cat,4,deer,0.10695627331733704,0
openclip_vit_b_32,cifar10,geometry,translate,3,9,1,automobile,1,automobile,0.11073203384876251,1
openclip_vit_b_32,cifar10,geometry,translate,3,10,0,airplane,0,airplane,0.10537205636501312,1
openclip_vit_b_32,cifar10,geometry,translate,3,11,9,truck,9,truck,0.1153242439031601,1
openclip_vit_b_32,cifar10,geometry,translate,3,12,5,dog,5,dog,0.10754266381263733,1
openclip_vit_b_32,cifar10,geometry,translate,3,13,7,horse,7,horse,0.11144369840621948,1
openclip_vit_b_32,cifar10,geometry,translate,3,14,9,truck,9,truck,0.11265131086111069,1
openclip_vit_b_32,cifar10,geometry,translate,3,15,8,ship,6,frog,0.1041448712348938,0
openclip_vit_b_32,cifar10,geometry,translate,3,16,5,dog,5,dog,0.10838592797517776,1
openclip_vit_b_32,cifar10,geometry,translate,3,17,7,horse,1,automobile,0.10366132855415344,0
openclip_vit_b_32,cifar10,geometry,translate,3,18,8,ship,8,ship,0.11278190463781357,1
openclip_vit_b_32,cifar10,geometry,translate,3,19,6,frog,6,frog,0.10860136896371841,1
openclip_vit_b_32,cifar10,geometry,translate,3,20,7,horse,7,horse,0.11351718753576279,1
openclip_vit_b_32,cifar10,geometry,translate,3,21,0,airplane,2,bird,0.10710278153419495,0
openclip_vit_b_32,cifar10,geometry,translate,3,22,4,deer,7,horse,0.1022215187549591,0
openclip_vit_b_32,cifar10,geometry,translate,3,23,9,truck,9,truck,0.10840386152267456,1
openclip_vit_b_32,cifar10,geometry,translate,3,24,5,dog,5,dog,0.1098049134016037,1
openclip_vit_b_32,cifar10,geometry,translate,3,25,2,bird,2,bird,0.10539031773805618,1
openclip_vit_b_32,cifar10,geometry,translate,3,26,4,deer,7,horse,0.10464455187320709,0
openclip_vit_b_32,cifar10,geometry,translate,3,27,0,airplane,6,frog,0.10573036968708038,0
openclip_vit_b_32,cifar10,geometry,translate,3,28,9,truck,9,truck,0.11196630448102951,1
openclip_vit_b_32,cifar10,geometry,translate,3,29,6,frog,6,frog,0.10603387653827667,1
openclip_vit_b_32,cifar10,geometry,translate,3,30,6,frog,2,bird,0.10238855332136154,0
openclip_vit_b_32,cifar10,geometry,translate,3,31,5,dog,5,dog,0.10551457852125168,1
openclip_vit_b_32,cifar10,geometry,translate,3,32,4,deer,4,deer,0.10728321969509125,1
openclip_vit_b_32,cifar10,geometry,translate,3,33,5,dog,4,deer,0.10465657711029053,0
openclip_vit_b_32,cifar10,geometry,translate,3,34,9,truck,9,truck,0.11204103380441666,1
openclip_vit_b_32,cifar10,geometry,translate,3,35,2,bird,3,cat,0.10254770517349243,0
openclip_vit_b_32,cifar10,geometry,translate,3,36,4,deer,7,horse,0.11207950860261917,0
openclip_vit_b_32,cifar10,geometry,translate,3,37,1,automobile,1,automobile,0.11273005604743958,1
openclip_vit_b_32,cifar10,geometry,translate,3,38,9,truck,9,truck,0.10777635872364044,1
openclip_vit_b_32,cifar10,geometry,translate,3,39,5,dog,5,dog,0.1117614135146141,1
openclip_vit_b_32,cifar10,geometry,translate,3,40,4,deer,4,deer,0.10403786599636078,1
openclip_vit_b_32,cifar10,geometry,translate,3,41,6,frog,6,frog,0.10590550303459167,1
openclip_vit_b_32,cifar10,geometry,translate,3,42,5,dog,2,bird,0.10370168089866638,0
openclip_vit_b_32,cifar10,geometry,translate,3,43,6,frog,6,frog,0.10432413965463638,1
openclip_vit_b_32,cifar10,geometry,translate,3,44,0,airplane,0,airplane,0.10791143774986267,1
openclip_vit_b_32,cifar10,geometry,translate,3,45,9,truck,9,truck,0.11621183156967163,1
openclip_vit_b_32,cifar10,geometry,translate,3,46,3,cat,5,dog,0.10517358034849167,0
openclip_vit_b_32,cifar10,geometry,translate,3,47,9,truck,8,ship,0.1031818613409996,0
openclip_vit_b_32,cifar10,geometry,translate,3,48,7,horse,7,horse,0.11470295488834381,1
openclip_vit_b_32,cifar10,geometry,translate,3,49,6,frog,6,frog,0.10292062163352966,1
