model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,appearance,blur,3,247,9,truck,4,deer,0.10129500180482864,0
openclip_vit_b_32,cifar10,appearance,blur,3,248,2,bird,2,bird,0.10207287967205048,1
openclip_vit_b_32,cifar10,appearance,blur,3,249,2,bird,0,airplane,0.10133731365203857,0
openclip_vit_b_32,cifar10,appearance,blur,3,250,5,dog,2,bird,0.1015181615948677,0
openclip_vit_b_32,cifar10,appearance,blur,3,251,3,cat,7,horse,0.10239692777395248,0
openclip_vit_b_32,cifar10,appearance,blur,3,252,9,truck,2,bird,0.10168368369340897,0
openclip_vit_b_32,cifar10,appearance,blur,3,253,9,truck,7,horse,0.10123059153556824,0
openclip_vit_b_32,cifar10,appearance,blur,3,254,4,deer,2,bird,0.10236471891403198,0
openclip_vit_b_32,cifar10,appearance,blur,3,255,0,airplane,2,bird,0.10090570896863937,0
openclip_vit_b_32,cifar10,appearance,blur,3,256,3,cat,7,horse,0.10129564255475998,0
openclip_vit_b_32,cifar10,appearance,blur,3,257,0,airplane,0,airplane,0.10189283639192581,1
openclip_vit_b_32,cifar10,appearance,blur,3,258,0,airplane,2,bird,0.10144553333520889,0
openclip_vit_b_32,cifar10,appearance,blur,3,259,9,truck,2,bird,0.10125759243965149,0
openclip_vit_b_32,cifar10,appearance,blur,3,260,8,ship,0,airplane,0.10114344954490662,0
openclip_vit_b_32,cifar10,appearance,blur,3,261,1,automobile,2,bird,0.10132419317960739,0
openclip_vit_b_32,cifar10,appearance,blur,3,262,5,dog,7,horse,0.10086749494075775,0
openclip_vit_b_32,cifar10,appearance,blur,3,263,7,horse,7,horse,0.1015227735042572,1
openclip_vit_b_32,cifar10,appearance,blur,3,264,0,airplane,4,deer,0.1012587696313858,0
openclip_vit_b_32,cifar10,appearance,blur,3,265,8,ship,2,bird,0.1016647070646286,0
openclip_vit_b_32,cifar10,appearance,blur,3,266,2,bird,2,bird,0.10159974545240402,1
openclip_vit_b_32,cifar10,appearance,blur,3,267,4,deer,4,deer,0.1022101640701294,1
openclip_vit_b_32,cifar10,appearance,blur,3,268,7,horse,4,deer,0.10168678313493729,0
openclip_vit_b_32,cifar10,appearance,blur,3,269,0,airplane,2,bird,0.10214818269014359,0
openclip_vit_b_32,cifar10,appearance,blur,3,270,2,bird,4,deer,0.10212454199790955,0
openclip_vit_b_32,cifar10,appearance,blur,3,271,3,cat,2,bird,0.10209380835294724,0
openclip_vit_b_32,cifar10,appearance,blur,3,272,6,frog,7,horse,0.10193055868148804,0
openclip_vit_b_32,cifar10,appearance,blur,3,273,3,cat,0,airplane,0.10144922882318497,0
openclip_vit_b_32,cifar10,appearance,blur,3,274,8,ship,2,bird,0.10155702382326126,0
openclip_vit_b_32,cifar10,appearance,blur,3,275,5,dog,7,horse,0.10137352347373962,0
openclip_vit_b_32,cifar10,appearance,blur,3,276,0,airplane,0,airplane,0.1016588807106018,1
openclip_vit_b_32,cifar10,appearance,blur,3,277,3,cat,2,bird,0.1025036945939064,0
openclip_vit_b_32,cifar10,appearance,blur,3,278,4,deer,2,bird,0.10182406008243561,0
openclip_vit_b_32,cifar10,appearance,blur,3,279,3,cat,0,airplane,0.10095397382974625,0
openclip_vit_b_32,cifar10,appearance,blur,3,280,9,truck,2,bird,0.10161464661359787,0
openclip_vit_b_32,cifar10,appearance,blur,3,281,0,airplane,2,bird,0.10242810100317001,0
openclip_vit_b_32,cifar10,appearance,blur,3,282,6,frog,4,deer,0.10180985182523727,0
openclip_vit_b_32,cifar10,appearance,blur,3,283,1,automobile,1,automobile,0.10145456343889236,1
openclip_vit_b_32,cifar10,appearance,blur,3,284,0,airplane,0,airplane,0.1012580469250679,1
openclip_vit_b_32,cifar10,appearance,blur,3,285,9,truck,0,airplane,0.10194259136915207,0
openclip_vit_b_32,cifar10,appearance,blur,3,286,1,automobile,0,airplane,0.10213718563318253,0
openclip_vit_b_32,cifar10,appearance,blur,3,287,0,airplane,2,bird,0.10176638513803482,0
openclip_vit_b_32,cifar10,appearance,blur,3,288,7,horse,7,horse,0.10120414197444916,1
openclip_vit_b_32,cifar10,appearance,blur,3,289,9,truck,0,airplane,0.10117144137620926,0
openclip_vit_b_32,cifar10,appearance,blur,3,290,1,automobile,0,airplane,0.10104920715093613,0
openclip_vit_b_32,cifar10,appearance,blur,3,291,2,bird,4,deer,0.10223779827356339,0
openclip_vit_b_32,cifar10,appearance,blur,3,292,6,frog,7,horse,0.10209393501281738,0
openclip_vit_b_32,cifar10,appearance,blur,3,293,9,truck,0,airplane,0.10163647681474686,0
openclip_vit_b_32,cifar10,appearance,blur,3,294,3,cat,7,horse,0.10094485431909561,0
openclip_vit_b_32,cifar10,appearance,blur,3,295,4,deer,4,deer,0.10198197513818741,1
openclip_vit_b_32,cifar10,appearance,blur,3,296,6,frog,4,deer,0.10250311344861984,0
openclip_vit_b_32,cifar10,appearance,blur,3,297,0,airplane,0,airplane,0.10187744349241257,1
openclip_vit_b_32,cifar10,appearance,blur,3,298,0,airplane,0,airplane,0.10209663212299347,1
openclip_vit_b_32,cifar10,appearance,blur,3,299,6,frog,4,deer,0.10179829597473145,0
openclip_vit_b_32,cifar10,appearance,blur,3,300,6,frog,4,deer,0.10214592516422272,0
openclip_vit_b_32,cifar10,appearance,blur,3,301,6,frog,4,deer,0.1024644523859024,0
openclip_vit_b_32,cifar10,appearance,blur,3,302,3,cat,2,bird,0.1014644056558609,0
openclip_vit_b_32,cifar10,appearance,blur,3,303,2,bird,0,airplane,0.10187363624572754,0
openclip_vit_b_32,cifar10,appearance,blur,3,304,6,frog,2,bird,0.10181203484535217,0
openclip_vit_b_32,cifar10,appearance,blur,3,305,1,automobile,4,deer,0.10151474922895432,0
openclip_vit_b_32,cifar10,appearance,blur,3,306,8,ship,2,bird,0.10126341879367828,0
openclip_vit_b_32,cifar10,appearance,blur,3,307,2,bird,4,deer,0.1018010750412941,0
openclip_vit_b_32,cifar10,appearance,blur,3,308,1,automobile,0,airplane,0.1013418585062027,0
openclip_vit_b_32,cifar10,appearance,blur,3,309,6,frog,4,deer,0.10212372988462448,0
openclip_vit_b_32,cifar10,appearance,blur,3,310,8,ship,0,airplane,0.1014445424079895,0
openclip_vit_b_32,cifar10,appearance,blur,3,311,6,frog,4,deer,0.10225889831781387,0
openclip_vit_b_32,cifar10,appearance,blur,3,312,8,ship,2,bird,0.10146133601665497,0
openclip_vit_b_32,cifar10,appearance,blur,3,313,0,airplane,2,bird,0.10144508630037308,0
openclip_vit_b_32,cifar10,appearance,blur,3,314,4,deer,2,bird,0.10142705589532852,0
openclip_vit_b_32,cifar10,appearance,blur,3,315,0,airplane,9,truck,0.1010749489068985,0
openclip_vit_b_32,cifar10,appearance,blur,3,316,7,horse,4,deer,0.10168308764696121,0
openclip_vit_b_32,cifar10,appearance,blur,3,317,7,horse,2,bird,0.10214050859212875,0
openclip_vit_b_32,cifar10,appearance,blur,3,318,5,dog,4,deer,0.10250528156757355,0
openclip_vit_b_32,cifar10,appearance,blur,3,319,5,dog,4,deer,0.1016053855419159,0
openclip_vit_b_32,cifar10,appearance,blur,3,320,3,cat,4,deer,0.10189193487167358,0
openclip_vit_b_32,cifar10,appearance,blur,3,321,5,dog,0,airplane,0.10158194601535797,0
openclip_vit_b_32,cifar10,appearance,blur,3,322,2,bird,4,deer,0.10176587849855423,0
openclip_vit_b_32,cifar10,appearance,blur,3,323,3,cat,7,horse,0.102164126932621,0
openclip_vit_b_32,cifar10,appearance,blur,3,324,4,deer,7,horse,0.10271432995796204,0
openclip_vit_b_32,cifar10,appearance,blur,3,325,1,automobile,4,deer,0.10122847557067871,0
openclip_vit_b_32,cifar10,appearance,blur,3,326,7,horse,2,bird,0.10205063968896866,0
openclip_vit_b_32,cifar10,appearance,blur,3,327,5,dog,4,deer,0.10178830474615097,0
openclip_vit_b_32,cifar10,appearance,blur,3,328,4,deer,2,bird,0.1011352688074112,0
openclip_vit_b_32,cifar10,appearance,blur,3,329,6,frog,2,bird,0.10217571258544922,0
openclip_vit_b_32,cifar10,appearance,blur,3,330,1,automobile,2,bird,0.10186976939439774,0
openclip_vit_b_32,cifar10,appearance,blur,3,331,9,truck,0,airplane,0.10112851858139038,0
openclip_vit_b_32,cifar10,appearance,blur,3,332,3,cat,4,deer,0.10188136249780655,0
openclip_vit_b_32,cifar10,appearance,blur,3,333,6,frog,4,deer,0.10167952626943588,0
openclip_vit_b_32,cifar10,appearance,blur,3,334,6,frog,4,deer,0.1022849902510643,0
openclip_vit_b_32,cifar10,appearance,blur,3,335,9,truck,2,bird,0.10127604007720947,0
openclip_vit_b_32,cifar10,appearance,blur,3,336,3,cat,4,deer,0.10190661996603012,0
openclip_vit_b_32,cifar10,appearance,blur,3,337,8,ship,0,airplane,0.10156092047691345,0
openclip_vit_b_32,cifar10,appearance,blur,3,338,0,airplane,2,bird,0.10161188244819641,0
openclip_vit_b_32,cifar10,appearance,blur,3,339,7,horse,2,bird,0.10157109797000885,0
openclip_vit_b_32,cifar10,appearance,blur,3,340,2,bird,4,deer,0.10267725586891174,0
openclip_vit_b_32,cifar10,appearance,blur,3,341,6,frog,4,deer,0.1027737408876419,0
openclip_vit_b_32,cifar10,appearance,blur,3,342,2,bird,2,bird,0.1021767258644104,1
openclip_vit_b_32,cifar10,appearance,blur,3,343,5,dog,2,bird,0.10152275860309601,0
openclip_vit_b_32,cifar10,appearance,blur,3,344,8,ship,2,bird,0.10161620378494263,0
openclip_vit_b_32,cifar10,appearance,blur,3,345,5,dog,4,deer,0.10139656066894531,0
openclip_vit_b_32,cifar10,appearance,blur,3,346,4,deer,4,deer,0.10183855891227722,1
openclip_vit_b_32,cifar10,appearance,blur,3,347,6,frog,2,bird,0.10227920114994049,0
openclip_vit_b_32,cifar10,appearance,blur,3,348,8,ship,0,airplane,0.10191699117422104,0
openclip_vit_b_32,cifar10,appearance,blur,3,349,9,truck,2,bird,0.10145965218544006,0
openclip_vit_b_32,cifar10,appearance,blur,3,350,9,truck,1,automobile,0.10148900002241135,0
openclip_vit_b_32,cifar10,appearance,blur,3,351,1,automobile,2,bird,0.10149171203374863,0
openclip_vit_b_32,cifar10,appearance,blur,3,352,0,airplane,0,airplane,0.10188720375299454,1
openclip_vit_b_32,cifar10,appearance,blur,3,353,2,bird,2,bird,0.10122473537921906,1
openclip_vit_b_32,cifar10,appearance,blur,3,354,2,bird,4,deer,0.10284367203712463,0
openclip_vit_b_32,cifar10,appearance,blur,3,355,7,horse,7,horse,0.10297659039497375,1
openclip_vit_b_32,cifar10,appearance,blur,3,356,3,cat,4,deer,0.10311208665370941,0
openclip_vit_b_32,cifar10,appearance,blur,3,357,2,bird,7,horse,0.10175774991512299,0
openclip_vit_b_32,cifar10,appearance,blur,3,358,8,ship,2,bird,0.10148799419403076,0
openclip_vit_b_32,cifar10,appearance,blur,3,359,0,airplane,4,deer,0.10182423889636993,0
openclip_vit_b_32,cifar10,appearance,blur,3,360,9,truck,0,airplane,0.10136435925960541,0
openclip_vit_b_32,cifar10,appearance,blur,3,361,5,dog,2,bird,0.10202271491289139,0
openclip_vit_b_32,cifar10,appearance,blur,3,362,8,ship,2,bird,0.1016988754272461,0
openclip_vit_b_32,cifar10,appearance,blur,3,363,1,automobile,0,airplane,0.10160332918167114,0
openclip_vit_b_32,cifar10,appearance,blur,3,364,9,truck,1,automobile,0.10245691239833832,0
openclip_vit_b_32,cifar10,appearance,blur,3,365,4,deer,2,bird,0.10125302523374557,0
openclip_vit_b_32,cifar10,appearance,blur,3,366,1,automobile,2,bird,0.10177632421255112,0
openclip_vit_b_32,cifar10,appearance,blur,3,367,3,cat,2,bird,0.10133170336484909,0
openclip_vit_b_32,cifar10,appearance,blur,3,368,8,ship,0,airplane,0.10312075912952423,0
openclip_vit_b_32,cifar10,appearance,blur,3,369,1,automobile,0,airplane,0.10136448591947556,0
openclip_vit_b_32,cifar10,appearance,blur,3,370,4,deer,4,deer,0.10223255306482315,1
openclip_vit_b_32,cifar10,appearance,blur,3,371,7,horse,2,bird,0.10112465173006058,0
openclip_vit_b_32,cifar10,appearance,blur,3,372,9,truck,0,airplane,0.10117323696613312,0
openclip_vit_b_32,cifar10,appearance,blur,3,373,4,deer,4,deer,0.10163073986768723,1
openclip_vit_b_32,cifar10,appearance,blur,3,374,2,bird,2,bird,0.10145437717437744,1
openclip_vit_b_32,cifar10,appearance,blur,3,375,7,horse,7,horse,0.10208460688591003,1
openclip_vit_b_32,cifar10,appearance,blur,3,376,0,airplane,4,deer,0.10130667686462402,0
openclip_vit_b_32,cifar10,appearance,blur,3,377,7,horse,2,bird,0.10163737088441849,0
openclip_vit_b_32,cifar10,appearance,blur,3,378,0,airplane,4,deer,0.10173413157463074,0
openclip_vit_b_32,cifar10,appearance,blur,3,379,6,frog,4,deer,0.1016332283616066,0
openclip_vit_b_32,cifar10,appearance,blur,3,380,6,frog,4,deer,0.10212533175945282,0
openclip_vit_b_32,cifar10,appearance,blur,3,381,9,truck,2,bird,0.10188895463943481,0
openclip_vit_b_32,cifar10,appearance,blur,3,382,0,airplane,2,bird,0.10168683528900146,0
openclip_vit_b_32,cifar10,appearance,blur,3,383,9,truck,0,airplane,0.10168715566396713,0
openclip_vit_b_32,cifar10,appearance,blur,3,384,2,bird,2,bird,0.1017967090010643,1
openclip_vit_b_32,cifar10,appearance,blur,3,385,8,ship,0,airplane,0.10204840451478958,0
openclip_vit_b_32,cifar10,appearance,blur,3,386,7,horse,2,bird,0.10176325589418411,0
openclip_vit_b_32,cifar10,appearance,blur,3,387,2,bird,2,bird,0.1019386351108551,1
openclip_vit_b_32,cifar10,appearance,blur,3,388,2,bird,0,airplane,0.10137802362442017,0
openclip_vit_b_32,cifar10,appearance,blur,3,389,5,dog,4,deer,0.10238349437713623,0
openclip_vit_b_32,cifar10,appearance,blur,3,390,1,automobile,2,bird,0.10139510780572891,0
openclip_vit_b_32,cifar10,appearance,blur,3,391,2,bird,0,airplane,0.101885125041008,0
openclip_vit_b_32,cifar10,appearance,blur,3,392,6,frog,2,bird,0.10241412371397018,0
openclip_vit_b_32,cifar10,appearance,blur,3,393,2,bird,0,airplane,0.10138016194105148,0
openclip_vit_b_32,cifar10,appearance,blur,3,394,9,truck,4,deer,0.10104377567768097,0
openclip_vit_b_32,cifar10,appearance,blur,3,395,6,frog,4,deer,0.10264356434345245,0
openclip_vit_b_32,cifar10,appearance,blur,3,396,2,bird,4,deer,0.10184920579195023,0
openclip_vit_b_32,cifar10,appearance,blur,3,397,3,cat,9,truck,0.10193721204996109,0
openclip_vit_b_32,cifar10,appearance,blur,3,398,0,airplane,0,airplane,0.10244002193212509,1
openclip_vit_b_32,cifar10,appearance,blur,3,399,3,cat,1,automobile,0.10136251151561737,0
openclip_vit_b_32,cifar10,appearance,blur,3,400,9,truck,2,bird,0.10217956453561783,0
openclip_vit_b_32,cifar10,appearance,blur,3,401,8,ship,0,airplane,0.10131746530532837,0
openclip_vit_b_32,cifar10,appearance,blur,3,402,7,horse,2,bird,0.10180476307868958,0
openclip_vit_b_32,cifar10,appearance,blur,3,403,8,ship,2,bird,0.10238338261842728,0
openclip_vit_b_32,cifar10,appearance,blur,3,404,8,ship,1,automobile,0.10195465385913849,0
openclip_vit_b_32,cifar10,appearance,blur,3,405,4,deer,4,deer,0.10155654698610306,1
openclip_vit_b_32,cifar10,appearance,blur,3,406,0,airplane,0,airplane,0.10281997174024582,1
openclip_vit_b_32,cifar10,appearance,blur,3,407,1,automobile,0,airplane,0.10152774304151535,0
openclip_vit_b_32,cifar10,appearance,blur,3,408,8,ship,2,bird,0.10286516696214676,0
openclip_vit_b_32,cifar10,appearance,blur,3,409,2,bird,2,bird,0.10172075778245926,1
openclip_vit_b_32,cifar10,appearance,blur,3,410,7,horse,2,bird,0.1020614430308342,0
openclip_vit_b_32,cifar10,appearance,blur,3,411,9,truck,4,deer,0.10241856426000595,0
openclip_vit_b_32,cifar10,appearance,blur,3,412,3,cat,4,deer,0.10148928314447403,0
openclip_vit_b_32,cifar10,appearance,blur,3,413,6,frog,4,deer,0.1020030528306961,0
openclip_vit_b_32,cifar10,appearance,blur,3,414,1,automobile,0,airplane,0.10195527225732803,0
openclip_vit_b_32,cifar10,appearance,blur,3,415,9,truck,0,airplane,0.10145475715398788,0
openclip_vit_b_32,cifar10,appearance,blur,3,416,0,airplane,2,bird,0.10132204741239548,0
openclip_vit_b_32,cifar10,appearance,blur,3,417,7,horse,0,airplane,0.101116843521595,0
openclip_vit_b_32,cifar10,appearance,blur,3,418,3,cat,2,bird,0.10210471600294113,0
openclip_vit_b_32,cifar10,appearance,blur,3,419,7,horse,2,bird,0.10187694430351257,0
openclip_vit_b_32,cifar10,appearance,blur,3,420,4,deer,4,deer,0.10235216468572617,1
openclip_vit_b_32,cifar10,appearance,blur,3,421,5,dog,4,deer,0.10167613625526428,0
openclip_vit_b_32,cifar10,appearance,blur,3,422,0,airplane,7,horse,0.10135281831026077,0
openclip_vit_b_32,cifar10,appearance,blur,3,423,0,airplane,2,bird,0.10100193321704865,0
openclip_vit_b_32,cifar10,appearance,blur,3,424,2,bird,4,deer,0.10265029221773148,0
openclip_vit_b_32,cifar10,appearance,blur,3,425,9,truck,2,bird,0.10097828507423401,0
openclip_vit_b_32,cifar10,appearance,blur,3,426,3,cat,0,airplane,0.10111627727746964,0
openclip_vit_b_32,cifar10,appearance,blur,3,427,4,deer,4,deer,0.10202135890722275,1
openclip_vit_b_32,cifar10,appearance,blur,3,428,0,airplane,2,bird,0.10160714387893677,0
openclip_vit_b_32,cifar10,appearance,blur,3,429,6,frog,7,horse,0.10088938474655151,0
openclip_vit_b_32,cifar10,appearance,blur,3,430,2,bird,4,deer,0.10174396634101868,0
openclip_vit_b_32,cifar10,appearance,blur,3,431,5,dog,4,deer,0.10180298984050751,0
openclip_vit_b_32,cifar10,appearance,blur,3,432,3,cat,4,deer,0.10122502595186234,0
openclip_vit_b_32,cifar10,appearance,blur,3,433,7,horse,7,horse,0.10148493945598602,1
openclip_vit_b_32,cifar10,appearance,blur,3,434,3,cat,4,deer,0.10172614455223083,0
openclip_vit_b_32,cifar10,appearance,blur,3,435,7,horse,4,deer,0.1018994003534317,0
openclip_vit_b_32,cifar10,appearance,blur,3,436,2,bird,2,bird,0.10122805833816528,1
openclip_vit_b_32,cifar10,appearance,blur,3,437,5,dog,2,bird,0.10188183188438416,0
openclip_vit_b_32,cifar10,appearance,blur,3,438,3,cat,7,horse,0.10173693299293518,0
openclip_vit_b_32,cifar10,appearance,blur,3,439,1,automobile,2,bird,0.10183963179588318,0
openclip_vit_b_32,cifar10,appearance,blur,3,440,1,automobile,2,bird,0.10199210792779922,0
openclip_vit_b_32,cifar10,appearance,blur,3,441,4,deer,2,bird,0.10118478536605835,0
openclip_vit_b_32,cifar10,appearance,blur,3,442,9,truck,0,airplane,0.10128331929445267,0
openclip_vit_b_32,cifar10,appearance,blur,3,443,9,truck,0,airplane,0.10107018053531647,0
openclip_vit_b_32,cifar10,appearance,blur,3,444,5,dog,2,bird,0.10182306170463562,0
openclip_vit_b_32,cifar10,appearance,blur,3,445,7,horse,2,bird,0.10236925631761551,0
openclip_vit_b_32,cifar10,appearance,blur,3,446,5,dog,2,bird,0.10105754435062408,0
openclip_vit_b_32,cifar10,appearance,blur,3,447,0,airplane,2,bird,0.10240662842988968,0
openclip_vit_b_32,cifar10,appearance,blur,3,448,2,bird,2,bird,0.10230639576911926,1
openclip_vit_b_32,cifar10,appearance,blur,3,449,2,bird,2,bird,0.10211646556854248,1
openclip_vit_b_32,cifar10,appearance,blur,3,450,2,bird,7,horse,0.10196365416049957,0
openclip_vit_b_32,cifar10,appearance,blur,3,451,9,truck,0,airplane,0.10140185803174973,0
openclip_vit_b_32,cifar10,appearance,blur,3,452,7,horse,4,deer,0.1019572913646698,0
openclip_vit_b_32,cifar10,appearance,blur,3,453,3,cat,4,deer,0.10280191153287888,0
openclip_vit_b_32,cifar10,appearance,blur,3,454,9,truck,0,airplane,0.10158418118953705,0
openclip_vit_b_32,cifar10,appearance,blur,3,455,4,deer,2,bird,0.1023435890674591,0
openclip_vit_b_32,cifar10,appearance,blur,3,456,3,cat,6,frog,0.10272462666034698,0
openclip_vit_b_32,cifar10,appearance,blur,3,457,5,dog,7,horse,0.10224484652280807,0
openclip_vit_b_32,cifar10,appearance,blur,3,458,4,deer,4,deer,0.10205080360174179,1
openclip_vit_b_32,cifar10,appearance,blur,3,459,6,frog,4,deer,0.10097463428974152,0
openclip_vit_b_32,cifar10,appearance,blur,3,460,5,dog,2,bird,0.10194669663906097,0
openclip_vit_b_32,cifar10,appearance,blur,3,461,6,frog,4,deer,0.10154736787080765,0
openclip_vit_b_32,cifar10,appearance,blur,3,462,1,automobile,0,airplane,0.10133896768093109,0
openclip_vit_b_32,cifar10,appearance,blur,3,463,4,deer,4,deer,0.10308554768562317,1
openclip_vit_b_32,cifar10,appearance,blur,3,464,3,cat,2,bird,0.10125623643398285,0
openclip_vit_b_32,cifar10,appearance,blur,3,465,4,deer,2,bird,0.10221867263317108,0
openclip_vit_b_32,cifar10,appearance,blur,3,466,4,deer,2,bird,0.10162920504808426,0
openclip_vit_b_32,cifar10,appearance,blur,3,467,3,cat,2,bird,0.1019454076886177,0
openclip_vit_b_32,cifar10,appearance,blur,3,468,7,horse,2,bird,0.10195324569940567,0
openclip_vit_b_32,cifar10,appearance,blur,3,469,8,ship,4,deer,0.10140891373157501,0
openclip_vit_b_32,cifar10,appearance,blur,3,470,3,cat,2,bird,0.1012544110417366,0
openclip_vit_b_32,cifar10,appearance,blur,3,471,7,horse,2,bird,0.10187958180904388,0
openclip_vit_b_32,cifar10,appearance,blur,3,472,8,ship,0,airplane,0.1021849736571312,0
openclip_vit_b_32,cifar10,appearance,blur,3,473,0,airplane,2,bird,0.1016101986169815,0
openclip_vit_b_32,cifar10,appearance,blur,3,474,5,dog,2,bird,0.10154823213815689,0
openclip_vit_b_32,cifar10,appearance,blur,3,475,7,horse,2,bird,0.10179629176855087,0
openclip_vit_b_32,cifar10,appearance,blur,3,476,6,frog,2,bird,0.10234536975622177,0
openclip_vit_b_32,cifar10,appearance,blur,3,477,0,airplane,2,bird,0.1017427146434784,0
openclip_vit_b_32,cifar10,appearance,blur,3,478,5,dog,4,deer,0.1017666682600975,0
openclip_vit_b_32,cifar10,appearance,blur,3,479,4,deer,4,deer,0.1027456521987915,1
openclip_vit_b_32,cifar10,appearance,blur,3,480,8,ship,0,airplane,0.10110116750001907,0
openclip_vit_b_32,cifar10,appearance,blur,3,481,6,frog,4,deer,0.10256555676460266,0
openclip_vit_b_32,cifar10,appearance,blur,3,482,8,ship,2,bird,0.10178516060113907,0
openclip_vit_b_32,cifar10,appearance,blur,3,483,5,dog,2,bird,0.10110219568014145,0
openclip_vit_b_32,cifar10,appearance,blur,3,484,5,dog,2,bird,0.10206910967826843,0
