model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,translate,2,1757,6,frog,4,deer,0.10348972678184509,0
openclip_vit_b_32,cifar10,geometry,translate,2,1758,2,bird,4,deer,0.10909263044595718,0
openclip_vit_b_32,cifar10,geometry,translate,2,1759,5,dog,5,dog,0.10867687314748764,1
openclip_vit_b_32,cifar10,geometry,translate,2,1760,0,airplane,0,airplane,0.11105801165103912,1
openclip_vit_b_32,cifar10,geometry,translate,2,1761,1,automobile,1,automobile,0.11017708480358124,1
openclip_vit_b_32,cifar10,geometry,translate,2,1762,4,deer,4,deer,0.11573594808578491,1
openclip_vit_b_32,cifar10,geometry,translate,2,1763,2,bird,2,bird,0.1126948744058609,1
openclip_vit_b_32,cifar10,geometry,translate,2,1764,5,dog,2,bird,0.11089950799942017,0
openclip_vit_b_32,cifar10,geometry,translate,2,1765,4,deer,2,bird,0.10521136969327927,0
openclip_vit_b_32,cifar10,geometry,translate,2,1766,6,frog,6,frog,0.10428915917873383,1
openclip_vit_b_32,cifar10,geometry,translate,2,1767,2,bird,2,bird,0.11193077266216278,1
openclip_vit_b_32,cifar10,geometry,translate,2,1768,2,bird,2,bird,0.11360529810190201,1
openclip_vit_b_32,cifar10,geometry,translate,2,1769,1,automobile,1,automobile,0.11381669342517853,1
openclip_vit_b_32,cifar10,geometry,translate,2,1770,7,horse,7,horse,0.10985846817493439,1
openclip_vit_b_32,cifar10,geometry,translate,2,1771,2,bird,2,bird,0.10616817325353622,1
openclip_vit_b_32,cifar10,geometry,translate,2,1772,8,ship,8,ship,0.1064760610461235,1
openclip_vit_b_32,cifar10,geometry,translate,2,1773,5,dog,7,horse,0.10532477498054504,0
openclip_vit_b_32,cifar10,geometry,translate,2,1774,5,dog,5,dog,0.11209303885698318,1
openclip_vit_b_32,cifar10,geometry,translate,2,1775,3,cat,3,cat,0.11196868866682053,1
openclip_vit_b_32,cifar10,geometry,translate,2,1776,0,airplane,0,airplane,0.10863421112298965,1
openclip_vit_b_32,cifar10,geometry,translate,2,1777,4,deer,4,deer,0.11190374195575714,1
openclip_vit_b_32,cifar10,geometry,translate,2,1778,8,ship,8,ship,0.11295951902866364,1
openclip_vit_b_32,cifar10,geometry,translate,2,1779,3,cat,5,dog,0.10576625913381577,0
openclip_vit_b_32,cifar10,geometry,translate,2,1780,7,horse,7,horse,0.10952294617891312,1
openclip_vit_b_32,cifar10,geometry,translate,2,1781,6,frog,6,frog,0.11139734834432602,1
openclip_vit_b_32,cifar10,geometry,translate,2,1782,3,cat,3,cat,0.10766878724098206,1
openclip_vit_b_32,cifar10,geometry,translate,2,1783,8,ship,8,ship,0.10707743465900421,1
openclip_vit_b_32,cifar10,geometry,translate,2,1784,1,automobile,1,automobile,0.11181101202964783,1
openclip_vit_b_32,cifar10,geometry,translate,2,1785,0,airplane,2,bird,0.10591750591993332,0
openclip_vit_b_32,cifar10,geometry,translate,2,1786,1,automobile,9,truck,0.11121649295091629,0
openclip_vit_b_32,cifar10,geometry,translate,2,1787,3,cat,3,cat,0.10927695780992508,1
openclip_vit_b_32,cifar10,geometry,translate,2,1788,3,cat,3,cat,0.10456618666648865,1
openclip_vit_b_32,cifar10,geometry,translate,2,1789,0,airplane,0,airplane,0.10564561188220978,1
openclip_vit_b_32,cifar10,geometry,translate,2,1790,7,horse,7,horse,0.10841258615255356,1
openclip_vit_b_32,cifar10,geometry,translate,2,1791,4,deer,7,horse,0.10394184291362762,0
openclip_vit_b_32,cifar10,geometry,translate,2,1792,9,truck,9,truck,0.11228441447019577,1
openclip_vit_b_32,cifar10,geometry,translate,2,1793,5,dog,5,dog,0.1072847917675972,1
openclip_vit_b_32,cifar10,geometry,translate,2,1794,3,cat,3,cat,0.10364409536123276,1
openclip_vit_b_32,cifar10,geometry,translate,2,1795,6,frog,6,frog,0.11113808304071426,1
openclip_vit_b_32,cifar10,geometry,translate,2,1796,0,airplane,0,airplane,0.10893989354372025,1
openclip_vit_b_32,cifar10,geometry,translate,2,1797,1,automobile,1,automobile,0.10803842544555664,1
openclip_vit_b_32,cifar10,geometry,translate,2,1798,4,deer,7,horse,0.11060487478971481,0
openclip_vit_b_32,cifar10,geometry,translate,2,1799,4,deer,4,deer,0.1108618900179863,1
openclip_vit_b_32,cifar10,geometry,translate,2,1800,4,deer,7,horse,0.10468984395265579,0
openclip_vit_b_32,cifar10,geometry,translate,2,1801,4,deer,4,deer,0.11390580981969833,1
openclip_vit_b_32,cifar10,geometry,translate,2,1802,2,bird,2,bird,0.11043822020292282,1
openclip_vit_b_32,cifar10,geometry,translate,2,1803,2,bird,2,bird,0.11036110669374466,1
openclip_vit_b_32,cifar10,geometry,translate,2,1804,5,dog,5,dog,0.1045117899775505,1
openclip_vit_b_32,cifar10,geometry,translate,2,1805,8,ship,8,ship,0.11156109720468521,1
openclip_vit_b_32,cifar10,geometry,translate,2,1806,1,automobile,1,automobile,0.11234807968139648,1
openclip_vit_b_32,cifar10,geometry,translate,2,1807,5,dog,5,dog,0.10969435423612595,1
openclip_vit_b_32,cifar10,geometry,translate,2,1808,9,truck,9,truck,0.11428816616535187,1
openclip_vit_b_32,cifar10,geometry,translate,2,1809,8,ship,8,ship,0.10957884788513184,1
openclip_vit_b_32,cifar10,geometry,translate,2,1810,1,automobile,1,automobile,0.11224358528852463,1
openclip_vit_b_32,cifar10,geometry,translate,2,1811,1,automobile,1,automobile,0.11007242649793625,1
openclip_vit_b_32,cifar10,geometry,translate,2,1812,5,dog,5,dog,0.11074225604534149,1
openclip_vit_b_32,cifar10,geometry,translate,2,1813,3,cat,2,bird,0.10400845110416412,0
openclip_vit_b_32,cifar10,geometry,translate,2,1814,9,truck,9,truck,0.11218011379241943,1
openclip_vit_b_32,cifar10,geometry,translate,2,1815,9,truck,9,truck,0.11500604450702667,1
openclip_vit_b_32,cifar10,geometry,translate,2,1816,7,horse,7,horse,0.10488392412662506,1
openclip_vit_b_32,cifar10,geometry,translate,2,1817,6,frog,4,deer,0.10521528124809265,0
openclip_vit_b_32,cifar10,geometry,translate,2,1818,5,dog,5,dog,0.11042120307683945,1
openclip_vit_b_32,cifar10,geometry,translate,2,1819,0,airplane,0,airplane,0.10946526378393173,1
openclip_vit_b_32,cifar10,geometry,translate,2,1820,8,ship,8,ship,0.10912781208753586,1
openclip_vit_b_32,cifar10,geometry,translate,2,1821,4,deer,4,deer,0.10837548971176147,1
openclip_vit_b_32,cifar10,geometry,translate,2,1822,7,horse,7,horse,0.11159367114305496,1
openclip_vit_b_32,cifar10,geometry,translate,2,1823,0,airplane,7,horse,0.10361296683549881,0
openclip_vit_b_32,cifar10,geometry,translate,2,1824,9,truck,9,truck,0.11526556313037872,1
openclip_vit_b_32,cifar10,geometry,translate,2,1825,2,bird,2,bird,0.11520013213157654,1
openclip_vit_b_32,cifar10,geometry,translate,2,1826,8,ship,8,ship,0.10838031023740768,1
openclip_vit_b_32,cifar10,geometry,translate,2,1827,4,deer,4,deer,0.11230067908763885,1
openclip_vit_b_32,cifar10,geometry,translate,2,1828,7,horse,7,horse,0.11320436000823975,1
openclip_vit_b_32,cifar10,geometry,translate,2,1829,1,automobile,1,automobile,0.10881146788597107,1
openclip_vit_b_32,cifar10,geometry,translate,2,1830,3,cat,3,cat,0.10806664079427719,1
openclip_vit_b_32,cifar10,geometry,translate,2,1831,9,truck,9,truck,0.11365191638469696,1
openclip_vit_b_32,cifar10,geometry,translate,2,1832,6,frog,6,frog,0.10514047741889954,1
openclip_vit_b_32,cifar10,geometry,translate,2,1833,8,ship,8,ship,0.10909447073936462,1
openclip_vit_b_32,cifar10,geometry,translate,2,1834,9,truck,9,truck,0.1153334379196167,1
openclip_vit_b_32,cifar10,geometry,translate,2,1835,0,airplane,9,truck,0.10209258645772934,0
openclip_vit_b_32,cifar10,geometry,translate,2,1836,4,deer,4,deer,0.108437679708004,1
openclip_vit_b_32,cifar10,geometry,translate,2,1837,9,truck,1,automobile,0.1101766973733902,0
openclip_vit_b_32,cifar10,geometry,translate,2,1838,6,frog,6,frog,0.10325367003679276,1
openclip_vit_b_32,cifar10,geometry,translate,2,1839,7,horse,7,horse,0.11333797872066498,1
openclip_vit_b_32,cifar10,geometry,translate,2,1840,8,ship,8,ship,0.11087290942668915,1
openclip_vit_b_32,cifar10,geometry,translate,2,1841,9,truck,9,truck,0.1139274537563324,1
openclip_vit_b_32,cifar10,geometry,translate,2,1842,4,deer,4,deer,0.1139354258775711,1
openclip_vit_b_32,cifar10,geometry,translate,2,1843,8,ship,8,ship,0.11000777035951614,1
openclip_vit_b_32,cifar10,geometry,translate,2,1844,9,truck,9,truck,0.11205270886421204,1
openclip_vit_b_32,cifar10,geometry,translate,2,1845,7,horse,7,horse,0.10774959623813629,1
openclip_vit_b_32,cifar10,geometry,translate,2,1846,2,bird,2,bird,0.10990898311138153,1
openclip_vit_b_32,cifar10,geometry,translate,2,1847,5,dog,5,dog,0.10991157591342926,1
openclip_vit_b_32,cifar10,geometry,translate,2,1848,3,cat,3,cat,0.11023274809122086,1
openclip_vit_b_32,cifar10,geometry,translate,2,1849,7,horse,7,horse,0.11452138423919678,1
openclip_vit_b_32,cifar10,geometry,translate,2,1850,1,automobile,1,automobile,0.11172773689031601,1
openclip_vit_b_32,cifar10,geometry,translate,2,1851,0,airplane,0,airplane,0.11205585300922394,1
openclip_vit_b_32,cifar10,geometry,translate,2,1852,2,bird,2,bird,0.10600195825099945,1
openclip_vit_b_32,cifar10,geometry,translate,2,1853,9,truck,9,truck,0.11191101372241974,1
openclip_vit_b_32,cifar10,geometry,translate,2,1854,5,dog,5,dog,0.10656546801328659,1
openclip_vit_b_32,cifar10,geometry,translate,2,1855,5,dog,5,dog,0.10753360390663147,1
openclip_vit_b_32,cifar10,geometry,translate,2,1856,8,ship,8,ship,0.10939085483551025,1
openclip_vit_b_32,cifar10,geometry,translate,2,1857,5,dog,5,dog,0.11069328337907791,1
openclip_vit_b_32,cifar10,geometry,translate,2,1858,4,deer,7,horse,0.1085849180817604,0
openclip_vit_b_32,cifar10,geometry,translate,2,1859,2,bird,7,horse,0.10380614548921585,0
openclip_vit_b_32,cifar10,geometry,translate,2,1860,8,ship,8,ship,0.10484088957309723,1
openclip_vit_b_32,cifar10,geometry,translate,2,1861,3,cat,3,cat,0.108651302754879,1
openclip_vit_b_32,cifar10,geometry,translate,2,1862,5,dog,5,dog,0.10747241228818893,1
openclip_vit_b_32,cifar10,geometry,translate,2,1863,5,dog,5,dog,0.1033480167388916,1
openclip_vit_b_32,cifar10,geometry,translate,2,1864,7,horse,7,horse,0.11314598470926285,1
openclip_vit_b_32,cifar10,geometry,translate,2,1865,7,horse,7,horse,0.11627910286188126,1
openclip_vit_b_32,cifar10,geometry,translate,2,1866,8,ship,8,ship,0.112421415746212,1
openclip_vit_b_32,cifar10,geometry,translate,2,1867,6,frog,4,deer,0.10577702522277832,0
openclip_vit_b_32,cifar10,geometry,translate,2,1868,2,bird,2,bird,0.11304425448179245,1
openclip_vit_b_32,cifar10,geometry,translate,2,1869,8,ship,8,ship,0.11332962661981583,1
openclip_vit_b_32,cifar10,geometry,translate,2,1870,2,bird,2,bird,0.11439600586891174,1
openclip_vit_b_32,cifar10,geometry,translate,2,1871,3,cat,5,dog,0.10319305211305618,0
openclip_vit_b_32,cifar10,geometry,translate,2,1872,5,dog,5,dog,0.11215123534202576,1
openclip_vit_b_32,cifar10,geometry,translate,2,1873,6,frog,2,bird,0.1027398556470871,0
openclip_vit_b_32,cifar10,geometry,translate,2,1874,8,ship,8,ship,0.11064495891332626,1
openclip_vit_b_32,cifar10,geometry,translate,2,1875,0,airplane,0,airplane,0.11215401440858841,1
openclip_vit_b_32,cifar10,geometry,translate,2,1876,2,bird,2,bird,0.11295982450246811,1
openclip_vit_b_32,cifar10,geometry,translate,2,1877,3,cat,3,cat,0.10831781476736069,1
openclip_vit_b_32,cifar10,geometry,translate,2,1878,7,horse,7,horse,0.11249006539583206,1
openclip_vit_b_32,cifar10,geometry,translate,2,1879,0,airplane,0,airplane,0.11406869441270828,1
openclip_vit_b_32,cifar10,geometry,translate,2,1880,1,automobile,1,automobile,0.11005159467458725,1
openclip_vit_b_32,cifar10,geometry,translate,2,1881,9,truck,9,truck,0.11344350129365921,1
openclip_vit_b_32,cifar10,geometry,translate,2,1882,1,automobile,1,automobile,0.11126469075679779,1
openclip_vit_b_32,cifar10,geometry,translate,2,1883,3,cat,2,bird,0.10522095859050751,0
openclip_vit_b_32,cifar10,geometry,translate,2,1884,7,horse,7,horse,0.11226774007081985,1
openclip_vit_b_32,cifar10,geometry,translate,2,1885,5,dog,2,bird,0.10310090333223343,0
openclip_vit_b_32,cifar10,geometry,translate,2,1886,8,ship,7,horse,0.102345772087574,0
openclip_vit_b_32,cifar10,geometry,translate,2,1887,3,cat,7,horse,0.1048458069562912,0
openclip_vit_b_32,cifar10,geometry,translate,2,1888,2,bird,2,bird,0.10935360938310623,1
openclip_vit_b_32,cifar10,geometry,translate,2,1889,9,truck,9,truck,0.10860026627779007,1
openclip_vit_b_32,cifar10,geometry,translate,2,1890,6,frog,7,horse,0.10192961245775223,0
openclip_vit_b_32,cifar10,geometry,translate,2,1891,8,ship,8,ship,0.11432798206806183,1
openclip_vit_b_32,cifar10,geometry,translate,2,1892,6,frog,6,frog,0.1095087081193924,1
openclip_vit_b_32,cifar10,geometry,translate,2,1893,9,truck,9,truck,0.11386507749557495,1
openclip_vit_b_32,cifar10,geometry,translate,2,1894,3,cat,3,cat,0.1112302914261818,1
openclip_vit_b_32,cifar10,geometry,translate,2,1895,8,ship,9,truck,0.104230597615242,0
openclip_vit_b_32,cifar10,geometry,translate,2,1896,9,truck,9,truck,0.11394592374563217,1
openclip_vit_b_32,cifar10,geometry,translate,2,1897,8,ship,9,truck,0.10539934039115906,0
openclip_vit_b_32,cifar10,geometry,translate,2,1898,0,airplane,2,bird,0.1021801307797432,0
openclip_vit_b_32,cifar10,geometry,translate,2,1899,7,horse,7,horse,0.11316081881523132,1
openclip_vit_b_32,cifar10,geometry,translate,2,1900,8,ship,8,ship,0.11172524094581604,1
openclip_vit_b_32,cifar10,geometry,translate,2,1901,5,dog,5,dog,0.11327040940523148,1
openclip_vit_b_32,cifar10,geometry,translate,2,1902,0,airplane,2,bird,0.1057649552822113,0
openclip_vit_b_32,cifar10,geometry,translate,2,1903,0,airplane,0,airplane,0.11100666970014572,1
openclip_vit_b_32,cifar10,geometry,translate,2,1904,1,automobile,1,automobile,0.11260634660720825,1
openclip_vit_b_32,cifar10,geometry,translate,2,1905,3,cat,3,cat,0.10679350793361664,1
openclip_vit_b_32,cifar10,geometry,translate,2,1906,9,truck,9,truck,0.11116915196180344,1
openclip_vit_b_32,cifar10,geometry,translate,2,1907,1,automobile,1,automobile,0.11106207966804504,1
openclip_vit_b_32,cifar10,geometry,translate,2,1908,5,dog,3,cat,0.10739428550004959,0
openclip_vit_b_32,cifar10,geometry,translate,2,1909,3,cat,3,cat,0.10442018508911133,1
openclip_vit_b_32,cifar10,geometry,translate,2,1910,4,deer,4,deer,0.10840106755495071,1
openclip_vit_b_32,cifar10,geometry,translate,2,1911,4,deer,4,deer,0.1088818609714508,1
openclip_vit_b_32,cifar10,geometry,translate,2,1912,0,airplane,2,bird,0.10689171403646469,0
openclip_vit_b_32,cifar10,geometry,translate,2,1913,9,truck,9,truck,0.11099749058485031,1
openclip_vit_b_32,cifar10,geometry,translate,2,1914,9,truck,9,truck,0.1148679256439209,1
openclip_vit_b_32,cifar10,geometry,translate,2,1915,9,truck,9,truck,0.1147337332367897,1
openclip_vit_b_32,cifar10,geometry,translate,2,1916,9,truck,9,truck,0.11345086991786957,1
openclip_vit_b_32,cifar10,geometry,translate,2,1917,8,ship,8,ship,0.11184071004390717,1
openclip_vit_b_32,cifar10,geometry,translate,2,1918,2,bird,2,bird,0.112912118434906,1
openclip_vit_b_32,cifar10,geometry,translate,2,1919,4,deer,4,deer,0.10949720442295074,1
openclip_vit_b_32,cifar10,geometry,translate,2,1920,2,bird,2,bird,0.1123533695936203,1
openclip_vit_b_32,cifar10,geometry,translate,2,1921,2,bird,0,airplane,0.10350187867879868,0
openclip_vit_b_32,cifar10,geometry,translate,2,1922,5,dog,5,dog,0.111101895570755,1
openclip_vit_b_32,cifar10,geometry,translate,2,1923,1,automobile,1,automobile,0.11046018451452255,1
openclip_vit_b_32,cifar10,geometry,translate,2,1924,9,truck,7,horse,0.10582169890403748,0
openclip_vit_b_32,cifar10,geometry,translate,2,1925,1,automobile,1,automobile,0.11223885416984558,1
openclip_vit_b_32,cifar10,geometry,translate,2,1926,0,airplane,0,airplane,0.10587237775325775,1
openclip_vit_b_32,cifar10,geometry,translate,2,1927,9,truck,9,truck,0.11257782578468323,1
openclip_vit_b_32,cifar10,geometry,translate,2,1928,4,deer,4,deer,0.1124533861875534,1
openclip_vit_b_32,cifar10,geometry,translate,2,1929,2,bird,2,bird,0.10593386739492416,1
openclip_vit_b_32,cifar10,geometry,translate,2,1930,1,automobile,1,automobile,0.11300268769264221,1
openclip_vit_b_32,cifar10,geometry,translate,2,1931,6,frog,6,frog,0.10942509025335312,1
openclip_vit_b_32,cifar10,geometry,translate,2,1932,0,airplane,9,truck,0.10374003648757935,0
openclip_vit_b_32,cifar10,geometry,translate,2,1933,3,cat,5,dog,0.10676763951778412,0
openclip_vit_b_32,cifar10,geometry,translate,2,1934,7,horse,7,horse,0.11049825698137283,1
openclip_vit_b_32,cifar10,geometry,translate,2,1935,6,frog,2,bird,0.10809797793626785,0
openclip_vit_b_32,cifar10,geometry,translate,2,1936,3,cat,5,dog,0.10322487354278564,0
openclip_vit_b_32,cifar10,geometry,translate,2,1937,1,automobile,1,automobile,0.1094665601849556,1
openclip_vit_b_32,cifar10,geometry,translate,2,1938,8,ship,8,ship,0.10995275527238846,1
openclip_vit_b_32,cifar10,geometry,translate,2,1939,6,frog,6,frog,0.10805148631334305,1
openclip_vit_b_32,cifar10,geometry,translate,2,1940,5,dog,5,dog,0.10909900814294815,1
openclip_vit_b_32,cifar10,geometry,translate,2,1941,7,horse,7,horse,0.1091993898153305,1
openclip_vit_b_32,cifar10,geometry,translate,2,1942,2,bird,4,deer,0.10482925176620483,0
openclip_vit_b_32,cifar10,geometry,translate,2,1943,8,ship,8,ship,0.11028111726045609,1
openclip_vit_b_32,cifar10,geometry,translate,2,1944,4,deer,4,deer,0.10345511138439178,1
openclip_vit_b_32,cifar10,geometry,translate,2,1945,4,deer,7,horse,0.11230003833770752,0
openclip_vit_b_32,cifar10,geometry,translate,2,1946,8,ship,8,ship,0.10601865500211716,1
openclip_vit_b_32,cifar10,geometry,translate,2,1947,3,cat,3,cat,0.10888402163982391,1
openclip_vit_b_32,cifar10,geometry,translate,2,1948,5,dog,5,dog,0.11151784658432007,1
openclip_vit_b_32,cifar10,geometry,translate,2,1949,0,airplane,0,airplane,0.11067216098308563,1
openclip_vit_b_32,cifar10,geometry,translate,2,1950,5,dog,5,dog,0.10494283586740494,1
openclip_vit_b_32,cifar10,geometry,translate,2,1951,7,horse,7,horse,0.11292470246553421,1
openclip_vit_b_32,cifar10,geometry,translate,2,1952,4,deer,4,deer,0.11286619305610657,1
openclip_vit_b_32,cifar10,geometry,translate,2,1953,4,deer,4,deer,0.113728366792202,1
openclip_vit_b_32,cifar10,geometry,translate,2,1954,2,bird,7,horse,0.10425731539726257,0
openclip_vit_b_32,cifar10,geometry,translate,2,1955,2,bird,7,horse,0.10899618268013,0
openclip_vit_b_32,cifar10,geometry,translate,2,1956,7,horse,7,horse,0.11484294384717941,1
openclip_vit_b_32,cifar10,geometry,translate,2,1957,3,cat,7,horse,0.1048649400472641,0
openclip_vit_b_32,cifar10,geometry,translate,2,1958,6,frog,2,bird,0.10196135938167572,0
openclip_vit_b_32,cifar10,geometry,translate,2,1959,0,airplane,1,automobile,0.10394236445426941,0
openclip_vit_b_32,cifar10,geometry,translate,2,1960,2,bird,4,deer,0.11033602803945541,0
openclip_vit_b_32,cifar10,geometry,translate,2,1961,7,horse,7,horse,0.11256454885005951,1
openclip_vit_b_32,cifar10,geometry,translate,2,1962,6,frog,6,frog,0.1091335266828537,1
openclip_vit_b_32,cifar10,geometry,translate,2,1963,2,bird,7,horse,0.1052868515253067,0
openclip_vit_b_32,cifar10,geometry,translate,2,1964,3,cat,3,cat,0.10924257338047028,1
openclip_vit_b_32,cifar10,geometry,translate,2,1965,0,airplane,0,airplane,0.10704886168241501,1
openclip_vit_b_32,cifar10,geometry,translate,2,1966,7,horse,7,horse,0.11373203247785568,1
openclip_vit_b_32,cifar10,geometry,translate,2,1967,7,horse,7,horse,0.11339113116264343,1
openclip_vit_b_32,cifar10,geometry,translate,2,1968,8,ship,8,ship,0.1143675222992897,1
openclip_vit_b_32,cifar10,geometry,translate,2,1969,1,automobile,1,automobile,0.11223313212394714,1
openclip_vit_b_32,cifar10,geometry,translate,2,1970,1,automobile,1,automobile,0.11093519628047943,1
openclip_vit_b_32,cifar10,geometry,translate,2,1971,4,deer,4,deer,0.10499480366706848,1
openclip_vit_b_32,cifar10,geometry,translate,2,1972,6,frog,2,bird,0.10593149811029434,0
openclip_vit_b_32,cifar10,geometry,translate,2,1973,0,airplane,0,airplane,0.11076907068490982,1
openclip_vit_b_32,cifar10,geometry,translate,2,1974,6,frog,6,frog,0.10680946707725525,1
openclip_vit_b_32,cifar10,geometry,translate,2,1975,6,frog,6,frog,0.11082380264997482,1
openclip_vit_b_32,cifar10,geometry,translate,2,1976,5,dog,3,cat,0.10949020832777023,0
