model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence
efficientnet_v2_s,cifar10,appearance,blur,3,658,4,deer,604,hourglass,0.0473213829100132
efficientnet_v2_s,cifar10,appearance,blur,3,659,1,automobile,604,hourglass,0.06515248119831085
efficientnet_v2_s,cifar10,appearance,blur,3,660,9,truck,551,face powder,0.03215162828564644
efficientnet_v2_s,cifar10,appearance,blur,3,661,4,deer,59,vine snake,0.07776660472154617
efficientnet_v2_s,cifar10,appearance,blur,3,662,7,horse,499,cleaver,0.060370683670043945
efficientnet_v2_s,cifar10,appearance,blur,3,663,6,frog,604,hourglass,0.04560784995555878
efficientnet_v2_s,cifar10,appearance,blur,3,664,3,cat,604,hourglass,0.06170518696308136
efficientnet_v2_s,cifar10,appearance,blur,3,665,8,ship,149,dugong,0.17271822690963745
efficientnet_v2_s,cifar10,appearance,blur,3,666,9,truck,641,maraca,0.06524420529603958
efficientnet_v2_s,cifar10,appearance,blur,3,667,0,airplane,680,nipple,0.03596467152237892
efficientnet_v2_s,cifar10,appearance,blur,3,668,1,automobile,633,loupe,0.051493365317583084
efficientnet_v2_s,cifar10,appearance,blur,3,669,3,cat,301,ladybug,0.05387989804148674
efficientnet_v2_s,cifar10,appearance,blur,3,670,6,frog,604,hourglass,0.04329174757003784
efficientnet_v2_s,cifar10,appearance,blur,3,671,3,cat,644,matchstick,0.45249032974243164
efficientnet_v2_s,cifar10,appearance,blur,3,672,6,frog,629,lipstick,0.062257155776023865
efficientnet_v2_s,cifar10,appearance,blur,3,673,3,cat,641,maraca,0.07949887216091156
efficientnet_v2_s,cifar10,appearance,blur,3,674,2,bird,59,vine snake,0.0802389532327652
efficientnet_v2_s,cifar10,appearance,blur,3,675,0,airplane,641,maraca,0.11156502366065979
efficientnet_v2_s,cifar10,appearance,blur,3,676,3,cat,59,vine snake,0.08321835100650787
efficientnet_v2_s,cifar10,appearance,blur,3,677,1,automobile,629,lipstick,0.10090889036655426
efficientnet_v2_s,cifar10,appearance,blur,3,678,0,airplane,641,maraca,0.1532299965620041
efficientnet_v2_s,cifar10,appearance,blur,3,679,5,dog,59,vine snake,0.07934605330228806
efficientnet_v2_s,cifar10,appearance,blur,3,680,9,truck,644,matchstick,0.060720790177583694
efficientnet_v2_s,cifar10,appearance,blur,3,681,6,frog,604,hourglass,0.08803434669971466
efficientnet_v2_s,cifar10,appearance,blur,3,682,4,deer,604,hourglass,0.03200434148311615
efficientnet_v2_s,cifar10,appearance,blur,3,683,8,ship,574,golf ball,0.10220237076282501
efficientnet_v2_s,cifar10,appearance,blur,3,684,9,truck,551,face powder,0.1949281245470047
efficientnet_v2_s,cifar10,appearance,blur,3,685,6,frog,604,hourglass,0.03658919408917427
efficientnet_v2_s,cifar10,appearance,blur,3,686,9,truck,149,dugong,0.19509780406951904
efficientnet_v2_s,cifar10,appearance,blur,3,687,6,frog,633,loupe,0.09365764260292053
efficientnet_v2_s,cifar10,appearance,blur,3,688,3,cat,680,nipple,0.03638732433319092
efficientnet_v2_s,cifar10,appearance,blur,3,689,0,airplane,80,black grouse,0.039097532629966736
efficientnet_v2_s,cifar10,appearance,blur,3,690,3,cat,604,hourglass,0.07446002215147018
efficientnet_v2_s,cifar10,appearance,blur,3,691,2,bird,604,hourglass,0.062036242336034775
efficientnet_v2_s,cifar10,appearance,blur,3,692,2,bird,677,nail,0.06382894515991211
efficientnet_v2_s,cifar10,appearance,blur,3,693,7,horse,73,barn spider,0.03441318869590759
efficientnet_v2_s,cifar10,appearance,blur,3,694,8,ship,59,vine snake,0.03749265521764755
efficientnet_v2_s,cifar10,appearance,blur,3,695,3,cat,80,black grouse,0.06414077430963516
efficientnet_v2_s,cifar10,appearance,blur,3,696,8,ship,633,loupe,0.04372141510248184
efficientnet_v2_s,cifar10,appearance,blur,3,697,2,bird,644,matchstick,0.12175684422254562
efficientnet_v2_s,cifar10,appearance,blur,3,698,7,horse,59,vine snake,0.045447900891304016
efficientnet_v2_s,cifar10,appearance,blur,3,699,5,dog,604,hourglass,0.07180112600326538
efficientnet_v2_s,cifar10,appearance,blur,3,700,7,horse,80,black grouse,0.0806063786149025
efficientnet_v2_s,cifar10,appearance,blur,3,701,2,bird,680,nipple,0.0951840877532959
efficientnet_v2_s,cifar10,appearance,blur,3,702,4,deer,644,matchstick,0.2062755525112152
efficientnet_v2_s,cifar10,appearance,blur,3,703,8,ship,629,lipstick,0.08729887008666992
efficientnet_v2_s,cifar10,appearance,blur,3,704,7,horse,80,black grouse,0.02886381186544895
efficientnet_v2_s,cifar10,appearance,blur,3,705,4,deer,59,vine snake,0.05899853631854057
efficientnet_v2_s,cifar10,appearance,blur,3,706,2,bird,680,nipple,0.11001835018396378
efficientnet_v2_s,cifar10,appearance,blur,3,707,9,truck,604,hourglass,0.06215434521436691
efficientnet_v2_s,cifar10,appearance,blur,3,708,8,ship,604,hourglass,0.02686566673219204
efficientnet_v2_s,cifar10,appearance,blur,3,709,8,ship,680,nipple,0.09489660710096359
efficientnet_v2_s,cifar10,appearance,blur,3,710,6,frog,418,ballpoint,0.054094623774290085
efficientnet_v2_s,cifar10,appearance,blur,3,711,8,ship,680,nipple,0.15079589188098907
efficientnet_v2_s,cifar10,appearance,blur,3,712,8,ship,418,ballpoint,0.07775236666202545
efficientnet_v2_s,cifar10,appearance,blur,3,713,7,horse,644,matchstick,0.05087536200881004
efficientnet_v2_s,cifar10,appearance,blur,3,714,4,deer,59,vine snake,0.0607256181538105
efficientnet_v2_s,cifar10,appearance,blur,3,715,3,cat,604,hourglass,0.0356031209230423
efficientnet_v2_s,cifar10,appearance,blur,3,716,3,cat,604,hourglass,0.07961856573820114
efficientnet_v2_s,cifar10,appearance,blur,3,717,8,ship,641,maraca,0.25119632482528687
efficientnet_v2_s,cifar10,appearance,blur,3,718,4,deer,604,hourglass,0.04172163084149361
efficientnet_v2_s,cifar10,appearance,blur,3,719,9,truck,418,ballpoint,0.03495479002594948
efficientnet_v2_s,cifar10,appearance,blur,3,720,4,deer,604,hourglass,0.0928301140666008
efficientnet_v2_s,cifar10,appearance,blur,3,721,8,ship,499,cleaver,0.045083481818437576
efficientnet_v2_s,cifar10,appearance,blur,3,722,8,ship,418,ballpoint,0.037213537842035294
efficientnet_v2_s,cifar10,appearance,blur,3,723,1,automobile,149,dugong,0.040529318153858185
efficientnet_v2_s,cifar10,appearance,blur,3,724,8,ship,418,ballpoint,0.04927291348576546
efficientnet_v2_s,cifar10,appearance,blur,3,725,2,bird,644,matchstick,0.036691851913928986
efficientnet_v2_s,cifar10,appearance,blur,3,726,1,automobile,629,lipstick,0.0574917271733284
efficientnet_v2_s,cifar10,appearance,blur,3,727,3,cat,604,hourglass,0.057929109781980515
efficientnet_v2_s,cifar10,appearance,blur,3,728,6,frog,80,black grouse,0.09671199321746826
efficientnet_v2_s,cifar10,appearance,blur,3,729,5,dog,680,nipple,0.08439387381076813
efficientnet_v2_s,cifar10,appearance,blur,3,730,4,deer,604,hourglass,0.04893828555941582
efficientnet_v2_s,cifar10,appearance,blur,3,731,2,bird,418,ballpoint,0.05157328024506569
efficientnet_v2_s,cifar10,appearance,blur,3,732,7,horse,604,hourglass,0.04035365581512451
efficientnet_v2_s,cifar10,appearance,blur,3,733,9,truck,59,vine snake,0.03596339002251625
efficientnet_v2_s,cifar10,appearance,blur,3,734,9,truck,604,hourglass,0.04415686056017876
efficientnet_v2_s,cifar10,appearance,blur,3,735,4,deer,604,hourglass,0.03100508265197277
efficientnet_v2_s,cifar10,appearance,blur,3,736,1,automobile,149,dugong,0.09451078623533249
efficientnet_v2_s,cifar10,appearance,blur,3,737,4,deer,641,maraca,0.040689826011657715
efficientnet_v2_s,cifar10,appearance,blur,3,738,1,automobile,418,ballpoint,0.038797516375780106
efficientnet_v2_s,cifar10,appearance,blur,3,739,3,cat,633,loupe,0.04904455319046974
efficientnet_v2_s,cifar10,appearance,blur,3,740,2,bird,59,vine snake,0.07363863289356232
efficientnet_v2_s,cifar10,appearance,blur,3,741,7,horse,680,nipple,0.057092081755399704
efficientnet_v2_s,cifar10,appearance,blur,3,742,0,airplane,604,hourglass,0.05694730579853058
efficientnet_v2_s,cifar10,appearance,blur,3,743,7,horse,499,cleaver,0.10747533291578293
efficientnet_v2_s,cifar10,appearance,blur,3,744,9,truck,604,hourglass,0.05073138698935509
efficientnet_v2_s,cifar10,appearance,blur,3,745,7,horse,10,brambling,0.025674903765320778
efficientnet_v2_s,cifar10,appearance,blur,3,746,6,frog,604,hourglass,0.07888571918010712
efficientnet_v2_s,cifar10,appearance,blur,3,747,6,frog,551,face powder,0.0975010022521019
efficientnet_v2_s,cifar10,appearance,blur,3,748,2,bird,783,screw,0.06758318096399307
efficientnet_v2_s,cifar10,appearance,blur,3,749,5,dog,644,matchstick,0.21850518882274628
efficientnet_v2_s,cifar10,appearance,blur,3,750,9,truck,629,lipstick,0.13530570268630981
efficientnet_v2_s,cifar10,appearance,blur,3,751,2,bird,149,dugong,0.09804726392030716
efficientnet_v2_s,cifar10,appearance,blur,3,752,9,truck,551,face powder,0.09815409779548645
efficientnet_v2_s,cifar10,appearance,blur,3,753,1,automobile,641,maraca,0.09590284526348114
efficientnet_v2_s,cifar10,appearance,blur,3,754,2,bird,59,vine snake,0.05987456068396568
efficientnet_v2_s,cifar10,appearance,blur,3,755,2,bird,149,dugong,0.07125744968652725
efficientnet_v2_s,cifar10,appearance,blur,3,756,6,frog,604,hourglass,0.046948328614234924
efficientnet_v2_s,cifar10,appearance,blur,3,757,8,ship,149,dugong,0.04572993144392967
efficientnet_v2_s,cifar10,appearance,blur,3,758,2,bird,644,matchstick,0.08599197119474411
efficientnet_v2_s,cifar10,appearance,blur,3,759,1,automobile,641,maraca,0.08361359685659409
efficientnet_v2_s,cifar10,appearance,blur,3,760,3,cat,551,face powder,0.10573313385248184
efficientnet_v2_s,cifar10,appearance,blur,3,761,6,frog,551,face powder,0.0693327784538269
efficientnet_v2_s,cifar10,appearance,blur,3,762,6,frog,59,vine snake,0.05944292992353439
efficientnet_v2_s,cifar10,appearance,blur,3,763,0,airplane,499,cleaver,0.14111633598804474
efficientnet_v2_s,cifar10,appearance,blur,3,764,1,automobile,633,loupe,0.058126628398895264
efficientnet_v2_s,cifar10,appearance,blur,3,765,2,bird,59,vine snake,0.03808435797691345
efficientnet_v2_s,cifar10,appearance,blur,3,766,7,horse,604,hourglass,0.049291178584098816
efficientnet_v2_s,cifar10,appearance,blur,3,767,0,airplane,149,dugong,0.17504702508449554
efficientnet_v2_s,cifar10,appearance,blur,3,768,5,dog,644,matchstick,0.04140924662351608
efficientnet_v2_s,cifar10,appearance,blur,3,769,4,deer,641,maraca,0.042818523943424225
efficientnet_v2_s,cifar10,appearance,blur,3,770,6,frog,644,matchstick,0.18196812272071838
efficientnet_v2_s,cifar10,appearance,blur,3,771,1,automobile,969,eggnog,0.06263189762830734
efficientnet_v2_s,cifar10,appearance,blur,3,772,6,frog,59,vine snake,0.16242092847824097
efficientnet_v2_s,cifar10,appearance,blur,3,773,4,deer,604,hourglass,0.04456799104809761
efficientnet_v2_s,cifar10,appearance,blur,3,774,0,airplane,499,cleaver,0.04101358354091644
efficientnet_v2_s,cifar10,appearance,blur,3,775,2,bird,59,vine snake,0.07235471904277802
efficientnet_v2_s,cifar10,appearance,blur,3,776,2,bird,604,hourglass,0.032887473702430725
efficientnet_v2_s,cifar10,appearance,blur,3,777,6,frog,604,hourglass,0.0862889215350151
efficientnet_v2_s,cifar10,appearance,blur,3,778,0,airplane,80,black grouse,0.06576386839151382
efficientnet_v2_s,cifar10,appearance,blur,3,779,5,dog,418,ballpoint,0.033334456384181976
efficientnet_v2_s,cifar10,appearance,blur,3,780,9,truck,574,golf ball,0.06253223121166229
efficientnet_v2_s,cifar10,appearance,blur,3,781,1,automobile,818,spotlight,0.03707681596279144
efficientnet_v2_s,cifar10,appearance,blur,3,782,7,horse,574,golf ball,0.05353441834449768
efficientnet_v2_s,cifar10,appearance,blur,3,783,6,frog,641,maraca,0.17413361370563507
efficientnet_v2_s,cifar10,appearance,blur,3,784,7,horse,989,hip,0.04722781479358673
efficientnet_v2_s,cifar10,appearance,blur,3,785,0,airplane,80,black grouse,0.062271252274513245
efficientnet_v2_s,cifar10,appearance,blur,3,786,3,cat,551,face powder,0.08347012847661972
efficientnet_v2_s,cifar10,appearance,blur,3,787,9,truck,499,cleaver,0.04052748158574104
efficientnet_v2_s,cifar10,appearance,blur,3,788,6,frog,59,vine snake,0.061372749507427216
efficientnet_v2_s,cifar10,appearance,blur,3,789,8,ship,149,dugong,0.04733911529183388
efficientnet_v2_s,cifar10,appearance,blur,3,790,3,cat,551,face powder,0.052006423473358154
efficientnet_v2_s,cifar10,appearance,blur,3,791,0,airplane,499,cleaver,0.06310216337442398
efficientnet_v2_s,cifar10,appearance,blur,3,792,3,cat,418,ballpoint,0.048954807221889496
efficientnet_v2_s,cifar10,appearance,blur,3,793,4,deer,59,vine snake,0.051202934235334396
efficientnet_v2_s,cifar10,appearance,blur,3,794,7,horse,604,hourglass,0.0357198566198349
efficientnet_v2_s,cifar10,appearance,blur,3,795,7,horse,680,nipple,0.05150366574525833
efficientnet_v2_s,cifar10,appearance,blur,3,796,1,automobile,644,matchstick,0.05340735241770744
efficientnet_v2_s,cifar10,appearance,blur,3,797,4,deer,969,eggnog,0.06396692991256714
efficientnet_v2_s,cifar10,appearance,blur,3,798,7,horse,59,vine snake,0.08069389313459396
efficientnet_v2_s,cifar10,appearance,blur,3,799,2,bird,747,punching bag,0.053232111036777496
efficientnet_v2_s,cifar10,appearance,blur,3,800,7,horse,78,tick,0.04597138985991478
efficientnet_v2_s,cifar10,appearance,blur,3,801,1,automobile,604,hourglass,0.06686551868915558
efficientnet_v2_s,cifar10,appearance,blur,3,802,4,deer,551,face powder,0.06268754601478577
efficientnet_v2_s,cifar10,appearance,blur,3,803,7,horse,680,nipple,0.053605806082487106
efficientnet_v2_s,cifar10,appearance,blur,3,804,4,deer,59,vine snake,0.06589331477880478
efficientnet_v2_s,cifar10,appearance,blur,3,805,4,deer,59,vine snake,0.03689771145582199
efficientnet_v2_s,cifar10,appearance,blur,3,806,8,ship,629,lipstick,0.05064648762345314
efficientnet_v2_s,cifar10,appearance,blur,3,807,4,deer,59,vine snake,0.09088015556335449
efficientnet_v2_s,cifar10,appearance,blur,3,808,7,horse,902,whistle,0.04305948317050934
efficientnet_v2_s,cifar10,appearance,blur,3,809,7,horse,818,spotlight,0.07459292560815811
efficientnet_v2_s,cifar10,appearance,blur,3,810,5,dog,604,hourglass,0.08858425170183182
efficientnet_v2_s,cifar10,appearance,blur,3,811,3,cat,604,hourglass,0.11618699133396149
efficientnet_v2_s,cifar10,appearance,blur,3,812,7,horse,969,eggnog,0.06948288530111313
efficientnet_v2_s,cifar10,appearance,blur,3,813,2,bird,59,vine snake,0.07792309671640396
efficientnet_v2_s,cifar10,appearance,blur,3,814,0,airplane,59,vine snake,0.03493041917681694
efficientnet_v2_s,cifar10,appearance,blur,3,815,8,ship,149,dugong,0.049001481384038925
efficientnet_v2_s,cifar10,appearance,blur,3,816,9,truck,604,hourglass,0.04578128084540367
efficientnet_v2_s,cifar10,appearance,blur,3,817,5,dog,59,vine snake,0.09176858514547348
efficientnet_v2_s,cifar10,appearance,blur,3,818,8,ship,149,dugong,0.07358355075120926
efficientnet_v2_s,cifar10,appearance,blur,3,819,3,cat,59,vine snake,0.07866597920656204
efficientnet_v2_s,cifar10,appearance,blur,3,820,6,frog,631,lotion,0.037846606224775314
efficientnet_v2_s,cifar10,appearance,blur,3,821,2,bird,80,black grouse,0.051664456725120544
efficientnet_v2_s,cifar10,appearance,blur,3,822,0,airplane,499,cleaver,0.05664585158228874
efficientnet_v2_s,cifar10,appearance,blur,3,823,8,ship,149,dugong,0.10151692479848862
efficientnet_v2_s,cifar10,appearance,blur,3,824,7,horse,901,whiskey jug,0.04413443058729172
efficientnet_v2_s,cifar10,appearance,blur,3,825,3,cat,641,maraca,0.07498525083065033
efficientnet_v2_s,cifar10,appearance,blur,3,826,7,horse,604,hourglass,0.05524409934878349
efficientnet_v2_s,cifar10,appearance,blur,3,827,6,frog,644,matchstick,0.09802309423685074
efficientnet_v2_s,cifar10,appearance,blur,3,828,5,dog,604,hourglass,0.06976577639579773
efficientnet_v2_s,cifar10,appearance,blur,3,829,3,cat,633,loupe,0.03953231871128082
efficientnet_v2_s,cifar10,appearance,blur,3,830,1,automobile,418,ballpoint,0.043518662452697754
efficientnet_v2_s,cifar10,appearance,blur,3,831,3,cat,604,hourglass,0.06442409008741379
efficientnet_v2_s,cifar10,appearance,blur,3,832,2,bird,783,screw,0.08225861191749573
efficientnet_v2_s,cifar10,appearance,blur,3,833,2,bird,604,hourglass,0.07071758061647415
efficientnet_v2_s,cifar10,appearance,blur,3,834,5,dog,59,vine snake,0.0859367772936821
efficientnet_v2_s,cifar10,appearance,blur,3,835,4,deer,604,hourglass,0.04693249613046646
efficientnet_v2_s,cifar10,appearance,blur,3,836,1,automobile,680,nipple,0.031114796176552773
efficientnet_v2_s,cifar10,appearance,blur,3,837,2,bird,604,hourglass,0.043190788477659225
efficientnet_v2_s,cifar10,appearance,blur,3,838,9,truck,149,dugong,0.04584762826561928
efficientnet_v2_s,cifar10,appearance,blur,3,839,2,bird,644,matchstick,0.04357445240020752
efficientnet_v2_s,cifar10,appearance,blur,3,840,7,horse,677,nail,0.033934734761714935
efficientnet_v2_s,cifar10,appearance,blur,3,841,0,airplane,149,dugong,0.06224017217755318
efficientnet_v2_s,cifar10,appearance,blur,3,842,7,horse,653,milk can,0.11129038780927658
efficientnet_v2_s,cifar10,appearance,blur,3,843,2,bird,59,vine snake,0.07927019894123077
efficientnet_v2_s,cifar10,appearance,blur,3,844,1,automobile,59,vine snake,0.08260136097669601
efficientnet_v2_s,cifar10,appearance,blur,3,845,3,cat,59,vine snake,0.08283790946006775
efficientnet_v2_s,cifar10,appearance,blur,3,846,2,bird,59,vine snake,0.033026330173015594
efficientnet_v2_s,cifar10,appearance,blur,3,847,0,airplane,80,black grouse,0.05732160434126854
efficientnet_v2_s,cifar10,appearance,blur,3,848,2,bird,80,black grouse,0.046352285891771317
efficientnet_v2_s,cifar10,appearance,blur,3,849,4,deer,59,vine snake,0.06929709762334824
efficientnet_v2_s,cifar10,appearance,blur,3,850,7,horse,644,matchstick,0.06714935600757599
efficientnet_v2_s,cifar10,appearance,blur,3,851,9,truck,747,punching bag,0.056343041360378265
efficientnet_v2_s,cifar10,appearance,blur,3,852,8,ship,633,loupe,0.029955675825476646
efficientnet_v2_s,cifar10,appearance,blur,3,853,9,truck,418,ballpoint,0.05715779587626457
efficientnet_v2_s,cifar10,appearance,blur,3,854,0,airplane,604,hourglass,0.033838506788015366
efficientnet_v2_s,cifar10,appearance,blur,3,855,7,horse,585,hair spray,0.03158128634095192
efficientnet_v2_s,cifar10,appearance,blur,3,856,7,horse,59,vine snake,0.03227359801530838
efficientnet_v2_s,cifar10,appearance,blur,3,857,0,airplane,418,ballpoint,0.034407857805490494
efficientnet_v2_s,cifar10,appearance,blur,3,858,7,horse,59,vine snake,0.07392606884241104
efficientnet_v2_s,cifar10,appearance,blur,3,859,8,ship,604,hourglass,0.042584341019392014
efficientnet_v2_s,cifar10,appearance,blur,3,860,4,deer,59,vine snake,0.12218256294727325
efficientnet_v2_s,cifar10,appearance,blur,3,861,6,frog,604,hourglass,0.08217678964138031
efficientnet_v2_s,cifar10,appearance,blur,3,862,3,cat,59,vine snake,0.053288817405700684
efficientnet_v2_s,cifar10,appearance,blur,3,863,3,cat,644,matchstick,0.07750176638364792
efficientnet_v2_s,cifar10,appearance,blur,3,864,0,airplane,499,cleaver,0.05515697970986366
efficientnet_v2_s,cifar10,appearance,blur,3,865,1,automobile,585,hair spray,0.08473312109708786
efficientnet_v2_s,cifar10,appearance,blur,3,866,3,cat,418,ballpoint,0.07162877172231674
efficientnet_v2_s,cifar10,appearance,blur,3,867,7,horse,551,face powder,0.07990632951259613
efficientnet_v2_s,cifar10,appearance,blur,3,868,0,airplane,80,black grouse,0.14223970472812653
efficientnet_v2_s,cifar10,appearance,blur,3,869,1,automobile,80,black grouse,0.09566201269626617
efficientnet_v2_s,cifar10,appearance,blur,3,870,3,cat,604,hourglass,0.052820395678281784
efficientnet_v2_s,cifar10,appearance,blur,3,871,1,automobile,644,matchstick,0.0794411450624466
